time,volume,ask,bid,spread,mid
2020-09-29 14:30:00+00:00,1138,1.17352,1.1734,0.00011999999999989797,1.17346
2020-09-29 14:35:00+00:00,955,1.17301,1.17288,0.00013000000000018552,1.172945
2020-09-29 14:40:00+00:00,643,1.17322,1.17305,0.00017000000000000348,1.1731349999999998
2020-09-29 14:45:00+00:00,707,1.17316,1.17303,0.00012999999999996348,1.173095
2020-09-29 14:50:00+00:00,603,1.17346,1.17331,0.00014999999999987246,1.1733850000000001
2020-09-29 14:55:00+00:00,687,1.17316,1.17303,0.00012999999999996348,1.173095
2020-09-29 15:00:00+00:00,822,1.17303,1.1729,0.00012999999999996348,1.172965
2020-09-29 15:05:00+00:00,676,1.17384,1.1737,0.000140000000000029,1.17377
2020-09-29 15:10:00+00:00,523,1.17356,1.17344,0.00011999999999989797,1.1735
2020-09-29 15:15:00+00:00,365,1.17373,1.17359,0.000140000000000029,1.17366
2020-09-29 15:20:00+00:00,376,1.17414,1.17393,0.00021000000000004349,1.174035
2020-09-29 15:25:00+00:00,443,1.17379,1.17365,0.00013999999999980695,1.1737199999999999
2020-09-29 15:30:00+00:00,589,1.17393,1.17381,0.00011999999999989797,1.17387
2020-09-29 15:35:00+00:00,401,1.17385,1.17371,0.000140000000000029,1.17378
2020-09-29 15:40:00+00:00,1271,1.17205,1.1719,0.0001500000000000945,1.171975
2020-09-29 15:45:00+00:00,648,1.17197,1.17183,0.000140000000000029,1.1719
2020-09-29 15:50:00+00:00,488,1.17197,1.17184,0.00012999999999996348,1.171905
2020-09-29 15:55:00+00:00,601,1.17173,1.17159,0.000140000000000029,1.17166
2020-09-29 16:00:00+00:00,627,1.17145,1.1713,0.0001500000000000945,1.171375
2020-09-29 16:05:00+00:00,623,1.17169,1.17157,0.00011999999999989797,1.17163
2020-09-29 16:10:00+00:00,546,1.17138,1.17124,0.000140000000000029,1.17131
2020-09-29 16:15:00+00:00,403,1.17159,1.17147,0.00011999999999989797,1.17153
2020-09-29 16:20:00+00:00,403,1.17184,1.17172,0.00011999999999989797,1.17178
2020-09-29 16:25:00+00:00,394,1.17248,1.17231,0.00017000000000000348,1.1723949999999999
2020-09-29 16:30:00+00:00,332,1.17269,1.17256,0.00012999999999996348,1.172625
2020-09-29 16:35:00+00:00,427,1.17348,1.17333,0.0001500000000000945,1.173405
2020-09-29 16:40:00+00:00,379,1.17299,1.17284,0.00014999999999987246,1.1729150000000002
2020-09-29 16:45:00+00:00,325,1.17365,1.17353,0.00012000000000012001,1.17359
2020-09-29 16:50:00+00:00,329,1.17375,1.17363,0.00012000000000012001,1.1736900000000001
2020-09-29 16:55:00+00:00,669,1.17385,1.17371,0.000140000000000029,1.17378
2020-09-29 17:00:00+00:00,337,1.17361,1.17348,0.00012999999999996348,1.173545
2020-09-29 17:05:00+00:00,427,1.17349,1.17335,0.000140000000000029,1.17342
2020-09-29 17:10:00+00:00,256,1.17341,1.17326,0.0001500000000000945,1.173335
2020-09-29 17:15:00+00:00,270,1.17359,1.17346,0.00012999999999996348,1.173525
2020-09-29 17:20:00+00:00,221,1.17365,1.17353,0.00012000000000012001,1.17359
2020-09-29 17:25:00+00:00,210,1.17375,1.17362,0.00012999999999996348,1.173685
2020-09-29 17:30:00+00:00,177,1.1738,1.17364,0.00015999999999993797,1.1737199999999999
2020-09-29 17:35:00+00:00,206,1.17377,1.17364,0.00012999999999996348,1.173705
2020-09-29 17:40:00+00:00,180,1.17358,1.17345,0.00012999999999996348,1.173515
2020-09-29 17:45:00+00:00,167,1.17374,1.17361,0.00012999999999996348,1.173675
2020-09-29 17:50:00+00:00,287,1.17394,1.17382,0.00011999999999989797,1.17388
2020-09-29 17:55:00+00:00,398,1.1742,1.17406,0.00013999999999980695,1.17413
2020-09-29 18:00:00+00:00,349,1.17433,1.17419,0.000140000000000029,1.17426
2020-09-29 18:05:00+00:00,193,1.17444,1.17432,0.00011999999999989797,1.17438
2020-09-29 18:10:00+00:00,226,1.17428,1.17415,0.00012999999999996348,1.174215
2020-09-29 18:15:00+00:00,281,1.17459,1.17446,0.00012999999999996348,1.174525
2020-09-29 18:20:00+00:00,272,1.17431,1.17417,0.000140000000000029,1.17424
2020-09-29 18:25:00+00:00,154,1.17449,1.17435,0.000140000000000029,1.17442
2020-09-29 18:30:00+00:00,167,1.17438,1.17425,0.00012999999999996348,1.174315
2020-09-29 18:35:00+00:00,148,1.17427,1.17415,0.00011999999999989797,1.17421
2020-09-29 18:40:00+00:00,169,1.17397,1.17385,0.00011999999999989797,1.17391
2020-09-29 18:45:00+00:00,174,1.17398,1.17383,0.0001500000000000945,1.173905
2020-09-29 18:50:00+00:00,179,1.17396,1.17381,0.00014999999999987246,1.1738849999999998
2020-09-29 18:55:00+00:00,285,1.17375,1.17361,0.000140000000000029,1.17368
2020-09-29 19:00:00+00:00,407,1.17394,1.1738,0.000140000000000029,1.17387
2020-09-29 19:05:00+00:00,181,1.17394,1.17382,0.00011999999999989797,1.17388
2020-09-29 19:10:00+00:00,111,1.17378,1.17366,0.00012000000000012001,1.1737199999999999
2020-09-29 19:15:00+00:00,168,1.17399,1.17386,0.00013000000000018552,1.173925
2020-09-29 19:20:00+00:00,247,1.17415,1.17402,0.00012999999999996348,1.174085
2020-09-29 19:25:00+00:00,215,1.17409,1.17397,0.00012000000000012001,1.1740300000000001
2020-09-29 19:30:00+00:00,152,1.17422,1.17409,0.00012999999999996348,1.174155
2020-09-29 19:35:00+00:00,184,1.17406,1.17393,0.00013000000000018552,1.1739950000000001
2020-09-29 19:40:00+00:00,152,1.17416,1.17404,0.00012000000000012001,1.1741000000000001
2020-09-29 19:45:00+00:00,182,1.17442,1.17426,0.00015999999999993797,1.17434
2020-09-29 19:50:00+00:00,154,1.17446,1.17433,0.00012999999999996348,1.174395
2020-09-29 19:55:00+00:00,285,1.17403,1.17391,0.00011999999999989797,1.17397
2020-09-29 20:00:00+00:00,265,1.17393,1.17379,0.000140000000000029,1.17386
2020-09-29 20:05:00+00:00,100,1.17412,1.17398,0.000140000000000029,1.17405
2020-09-29 20:10:00+00:00,80,1.17416,1.17402,0.000140000000000029,1.17409
2020-09-29 20:15:00+00:00,78,1.17414,1.17401,0.00012999999999996348,1.174075
2020-09-29 20:20:00+00:00,59,1.1741,1.17397,0.00012999999999996348,1.174035
2020-09-29 20:25:00+00:00,55,1.17415,1.17401,0.000140000000000029,1.17408
2020-09-29 20:30:00+00:00,83,1.17421,1.17406,0.00014999999999987246,1.1741350000000002
2020-09-29 20:35:00+00:00,53,1.1743,1.17416,0.00013999999999980695,1.17423
2020-09-29 20:40:00+00:00,55,1.1744,1.17428,0.00012000000000012001,1.17434
2020-09-29 20:45:00+00:00,76,1.17443,1.17426,0.00017000000000000348,1.1743450000000002
2020-09-29 20:50:00+00:00,56,1.17434,1.17417,0.00017000000000000348,1.174255
2020-09-29 20:55:00+00:00,38,1.17449,1.1742,0.0002900000000001235,1.174345
2020-09-29 21:00:00+00:00,3,1.17457,1.17417,0.00039999999999995595,1.17437
2020-09-29 21:05:00+00:00,9,1.17454,1.17415,0.00038999999999989043,1.174345
2020-09-29 21:10:00+00:00,19,1.17441,1.17375,0.0006599999999998829,1.17408
2020-09-29 21:15:00+00:00,39,1.1745,1.17392,0.0005800000000000249,1.17421
2020-09-29 21:20:00+00:00,2,1.17445,1.17379,0.000660000000000105,1.1741199999999998
2020-09-29 21:25:00+00:00,3,1.17439,1.17376,0.0006300000000001305,1.174075
2020-09-29 21:30:00+00:00,4,1.17438,1.17377,0.0006099999999999994,1.174075
2020-09-29 21:35:00+00:00,1,1.17432,1.17375,0.0005699999999999594,1.174035
2020-09-29 21:40:00+00:00,10,1.1743,1.17375,0.0005499999999998284,1.1740249999999999
2020-09-29 21:45:00+00:00,1,1.17436,1.17377,0.0005900000000000905,1.1740650000000001
2020-09-29 21:55:00+00:00,2,1.17429,1.17383,0.000460000000000127,1.1740599999999999
2020-09-29 22:00:00+00:00,26,1.17428,1.17393,0.0003500000000000725,1.174105
2020-09-29 22:05:00+00:00,15,1.17428,1.17406,0.00021999999999988695,1.1741700000000002
2020-09-29 22:10:00+00:00,33,1.17436,1.17419,0.00017000000000000348,1.1742750000000002
2020-09-29 22:15:00+00:00,16,1.17438,1.17417,0.00021000000000004349,1.174275
2020-09-29 22:20:00+00:00,10,1.17439,1.17424,0.0001500000000000945,1.174315
2020-09-29 22:25:00+00:00,6,1.17444,1.17426,0.00017999999999984695,1.17435
2020-09-29 22:30:00+00:00,22,1.17444,1.17425,0.00018999999999991246,1.174345
2020-09-29 22:35:00+00:00,9,1.17443,1.17429,0.000140000000000029,1.17436
2020-09-29 22:40:00+00:00,8,1.17451,1.17435,0.00015999999999993797,1.17443
2020-09-29 22:45:00+00:00,32,1.17443,1.17427,0.00016000000000016001,1.17435
2020-09-29 22:50:00+00:00,41,1.17448,1.17432,0.00015999999999993797,1.1743999999999999
2020-09-29 22:55:00+00:00,36,1.17452,1.17435,0.00017000000000000348,1.174435
2020-09-29 23:00:00+00:00,23,1.1745,1.17436,0.000140000000000029,1.17443
2020-09-29 23:05:00+00:00,18,1.17451,1.17434,0.00017000000000000348,1.1744249999999998
2020-09-29 23:10:00+00:00,33,1.17448,1.17432,0.00015999999999993797,1.1743999999999999
2020-09-29 23:15:00+00:00,9,1.17454,1.17436,0.00017999999999984695,1.17445
2020-09-29 23:20:00+00:00,10,1.17454,1.17435,0.00018999999999991246,1.174445
2020-09-29 23:25:00+00:00,17,1.1746,1.17443,0.00017000000000000348,1.174515
2020-09-29 23:30:00+00:00,22,1.17438,1.17421,0.00017000000000000348,1.1742949999999999
2020-09-29 23:35:00+00:00,27,1.17429,1.17415,0.000140000000000029,1.17422
2020-09-29 23:40:00+00:00,23,1.17432,1.17414,0.000180000000000069,1.17423
2020-09-29 23:45:00+00:00,37,1.17435,1.17419,0.00015999999999993797,1.17427
2020-09-29 23:50:00+00:00,66,1.17426,1.17408,0.000180000000000069,1.1741700000000002
2020-09-29 23:55:00+00:00,26,1.17428,1.1741,0.000180000000000069,1.1741899999999998
2020-09-30 00:00:00+00:00,144,1.17471,1.17451,0.00019999999999997797,1.17461
2020-09-30 00:05:00+00:00,111,1.17491,1.17473,0.00017999999999984695,1.17482
2020-09-30 00:10:00+00:00,67,1.17465,1.17447,0.000180000000000069,1.17456
2020-09-30 00:15:00+00:00,108,1.17485,1.17468,0.00017000000000000348,1.1747649999999998
2020-09-30 00:20:00+00:00,88,1.17467,1.17451,0.00016000000000016001,1.17459
2020-09-30 00:25:00+00:00,61,1.17484,1.17468,0.00016000000000016001,1.17476
2020-09-30 00:30:00+00:00,83,1.17478,1.17461,0.00017000000000000348,1.1746949999999998
2020-09-30 00:35:00+00:00,69,1.17486,1.17472,0.000140000000000029,1.17479
2020-09-30 00:40:00+00:00,64,1.17457,1.17439,0.00017999999999984695,1.17448
2020-09-30 00:45:00+00:00,117,1.17433,1.17415,0.000180000000000069,1.1742400000000002
2020-09-30 00:50:00+00:00,241,1.17386,1.1737,0.00015999999999993797,1.1737799999999998
2020-09-30 00:55:00+00:00,255,1.17406,1.17356,0.000500000000000167,1.17381
2020-09-30 01:00:00+00:00,186,1.17428,1.17409,0.00018999999999991246,1.174185
2020-09-30 01:05:00+00:00,103,1.17418,1.17398,0.00019999999999997797,1.17408
2020-09-30 01:10:00+00:00,101,1.17427,1.1741,0.00017000000000000348,1.174185
2020-09-30 01:15:00+00:00,163,1.1748,1.17462,0.000180000000000069,1.1747100000000001
2020-09-30 01:20:00+00:00,106,1.17473,1.17453,0.00019999999999997797,1.17463
2020-09-30 01:25:00+00:00,116,1.17492,1.17475,0.00017000000000000348,1.1748349999999999
2020-09-30 01:30:00+00:00,141,1.17471,1.17454,0.00017000000000000348,1.1746249999999998
2020-09-30 01:35:00+00:00,118,1.175,1.17483,0.00017000000000000348,1.174915
2020-09-30 01:40:00+00:00,75,1.17485,1.17466,0.00018999999999991246,1.174755
2020-09-30 01:45:00+00:00,104,1.17499,1.17484,0.00014999999999987246,1.174915
2020-09-30 01:50:00+00:00,127,1.17477,1.17459,0.000180000000000069,1.17468
2020-09-30 01:55:00+00:00,86,1.17464,1.17447,0.00017000000000000348,1.1745549999999998
2020-09-30 02:00:00+00:00,111,1.17447,1.17432,0.00014999999999987246,1.174395
2020-09-30 02:05:00+00:00,187,1.17469,1.1745,0.00018999999999991246,1.174595
2020-09-30 02:10:00+00:00,106,1.17488,1.17473,0.00014999999999987246,1.174805
2020-09-30 02:15:00+00:00,190,1.17525,1.17508,0.00017000000000000348,1.1751649999999998
2020-09-30 02:20:00+00:00,87,1.17519,1.17505,0.000140000000000029,1.17512
2020-09-30 02:25:00+00:00,111,1.17492,1.17476,0.00015999999999993797,1.17484
2020-09-30 02:30:00+00:00,97,1.17513,1.17498,0.0001500000000000945,1.175055
2020-09-30 02:35:00+00:00,150,1.17554,1.17538,0.00015999999999993797,1.1754600000000002
2020-09-30 02:40:00+00:00,248,1.17506,1.1749,0.00015999999999993797,1.1749800000000001
2020-09-30 02:45:00+00:00,279,1.17463,1.17443,0.00019999999999997797,1.17453
2020-09-30 02:50:00+00:00,156,1.17478,1.17456,0.00021999999999988695,1.1746699999999999
2020-09-30 02:55:00+00:00,179,1.17465,1.17447,0.000180000000000069,1.17456
2020-09-30 03:00:00+00:00,325,1.17403,1.17386,0.00017000000000000348,1.1739449999999998
2020-09-30 03:05:00+00:00,302,1.17369,1.17355,0.00013999999999980695,1.17362
2020-09-30 03:10:00+00:00,280,1.17313,1.17296,0.00017000000000000348,1.1730450000000001
2020-09-30 03:15:00+00:00,227,1.17353,1.17338,0.00014999999999987246,1.1734550000000001
2020-09-30 03:20:00+00:00,211,1.17357,1.17342,0.0001500000000000945,1.173495
2020-09-30 03:25:00+00:00,130,1.17362,1.17346,0.00016000000000016001,1.17354
2020-09-30 03:30:00+00:00,186,1.17348,1.17333,0.0001500000000000945,1.173405
2020-09-30 03:35:00+00:00,222,1.17303,1.1729,0.00012999999999996348,1.172965
2020-09-30 03:40:00+00:00,170,1.17309,1.17293,0.00015999999999993797,1.17301
2020-09-30 03:45:00+00:00,128,1.17327,1.17313,0.000140000000000029,1.1732
2020-09-30 03:50:00+00:00,73,1.17322,1.17308,0.000140000000000029,1.17315
2020-09-30 03:55:00+00:00,122,1.17301,1.17286,0.0001500000000000945,1.172935
2020-09-30 04:00:00+00:00,105,1.17328,1.17313,0.0001500000000000945,1.173205
2020-09-30 04:05:00+00:00,85,1.17328,1.17311,0.00017000000000000348,1.1731950000000002
2020-09-30 04:10:00+00:00,58,1.17332,1.17316,0.00015999999999993797,1.1732399999999998
2020-09-30 04:15:00+00:00,154,1.17321,1.17305,0.00016000000000016001,1.17313
2020-09-30 04:20:00+00:00,74,1.17315,1.17298,0.00017000000000000348,1.1730649999999998
2020-09-30 04:25:00+00:00,95,1.17342,1.17327,0.00014999999999987246,1.1733449999999999
2020-09-30 04:30:00+00:00,93,1.17344,1.1733,0.000140000000000029,1.17337
2020-09-30 04:35:00+00:00,124,1.17373,1.17359,0.000140000000000029,1.17366
2020-09-30 04:40:00+00:00,100,1.17364,1.1735,0.000140000000000029,1.17357
2020-09-30 04:45:00+00:00,78,1.17372,1.17356,0.00016000000000016001,1.17364
2020-09-30 04:50:00+00:00,50,1.17356,1.17341,0.00014999999999987246,1.173485
2020-09-30 04:55:00+00:00,72,1.17351,1.17336,0.0001500000000000945,1.173435
2020-09-30 05:00:00+00:00,130,1.17362,1.17346,0.00016000000000016001,1.17354
2020-09-30 05:05:00+00:00,106,1.17383,1.17367,0.00015999999999993797,1.17375
2020-09-30 05:10:00+00:00,72,1.17373,1.17358,0.00014999999999987246,1.1736550000000001
2020-09-30 05:15:00+00:00,82,1.17355,1.1734,0.0001500000000000945,1.173475
2020-09-30 05:20:00+00:00,137,1.17366,1.1735,0.00015999999999993797,1.1735799999999998
2020-09-30 05:25:00+00:00,170,1.17365,1.17349,0.00016000000000016001,1.17357
2020-09-30 05:30:00+00:00,136,1.17329,1.17314,0.00014999999999987246,1.173215
2020-09-30 05:35:00+00:00,129,1.17344,1.1733,0.000140000000000029,1.17337
2020-09-30 05:40:00+00:00,188,1.17327,1.17313,0.000140000000000029,1.1732
2020-09-30 05:45:00+00:00,165,1.17306,1.17292,0.000140000000000029,1.17299
2020-09-30 05:50:00+00:00,143,1.17341,1.17327,0.000140000000000029,1.17334
2020-09-30 05:55:00+00:00,101,1.1734,1.17312,0.000280000000000058,1.17326
2020-09-30 06:00:00+00:00,386,1.17309,1.17295,0.000140000000000029,1.17302
2020-09-30 06:05:00+00:00,511,1.1726,1.17247,0.00013000000000018552,1.1725349999999999
2020-09-30 06:10:00+00:00,554,1.17277,1.17263,0.000140000000000029,1.1727
2020-09-30 06:15:00+00:00,480,1.17253,1.1724,0.00012999999999996348,1.172465
2020-09-30 06:20:00+00:00,317,1.17258,1.17242,0.00015999999999993797,1.1724999999999999
2020-09-30 06:25:00+00:00,545,1.17269,1.17254,0.0001500000000000945,1.172615
2020-09-30 06:30:00+00:00,660,1.17303,1.17291,0.00012000000000012001,1.1729699999999998
2020-09-30 06:35:00+00:00,341,1.17314,1.17301,0.00012999999999996348,1.173075
2020-09-30 06:40:00+00:00,480,1.17305,1.17294,0.00010999999999983245,1.172995
2020-09-30 06:45:00+00:00,533,1.17275,1.17261,0.000140000000000029,1.17268
2020-09-30 06:50:00+00:00,513,1.17311,1.17299,0.00012000000000012001,1.17305
2020-09-30 06:55:00+00:00,525,1.17348,1.17335,0.00013000000000018552,1.1734149999999999
2020-09-30 07:00:00+00:00,821,1.17399,1.17385,0.000140000000000029,1.17392
2020-09-30 07:05:00+00:00,805,1.17364,1.1735,0.000140000000000029,1.17357
2020-09-30 07:10:00+00:00,857,1.17387,1.17372,0.00014999999999987246,1.1737950000000001
2020-09-30 07:15:00+00:00,880,1.17331,1.17316,0.0001500000000000945,1.173235
2020-09-30 07:20:00+00:00,700,1.17305,1.17291,0.000140000000000029,1.17298
2020-09-30 07:25:00+00:00,936,1.17242,1.17229,0.00012999999999996348,1.172355
2020-09-30 07:30:00+00:00,830,1.17293,1.1728,0.00012999999999996348,1.172865
2020-09-30 07:35:00+00:00,681,1.17297,1.17283,0.000140000000000029,1.1729
2020-09-30 07:40:00+00:00,680,1.17273,1.17261,0.00012000000000012001,1.17267
2020-09-30 07:45:00+00:00,649,1.17245,1.17231,0.000140000000000029,1.17238
2020-09-30 07:50:00+00:00,442,1.17294,1.1728,0.000140000000000029,1.17287
2020-09-30 07:55:00+00:00,625,1.17337,1.17321,0.00015999999999993797,1.1732900000000002
2020-09-30 08:00:00+00:00,834,1.1737,1.17356,0.000140000000000029,1.17363
2020-09-30 08:05:00+00:00,529,1.17317,1.17302,0.0001500000000000945,1.173095
2020-09-30 08:10:00+00:00,648,1.17282,1.17269,0.00012999999999996348,1.172755
2020-09-30 08:15:00+00:00,680,1.17293,1.17279,0.000140000000000029,1.17286
2020-09-30 08:20:00+00:00,544,1.17247,1.17234,0.00012999999999996348,1.172405
2020-09-30 08:25:00+00:00,606,1.1726,1.17246,0.000140000000000029,1.17253
2020-09-30 08:30:00+00:00,604,1.1728,1.17266,0.000140000000000029,1.17273
2020-09-30 08:35:00+00:00,630,1.17293,1.1728,0.00012999999999996348,1.172865
2020-09-30 08:40:00+00:00,790,1.17174,1.1716,0.000140000000000029,1.17167
2020-09-30 08:45:00+00:00,498,1.1714,1.17121,0.00018999999999991246,1.171305
2020-09-30 08:50:00+00:00,573,1.1708,1.17065,0.0001500000000000945,1.170725
2020-09-30 08:55:00+00:00,513,1.17109,1.17091,0.000180000000000069,1.1709999999999998
2020-09-30 09:00:00+00:00,677,1.17095,1.17081,0.000140000000000029,1.17088
2020-09-30 09:05:00+00:00,782,1.17039,1.17025,0.000140000000000029,1.17032
2020-09-30 09:10:00+00:00,675,1.17014,1.17,0.000140000000000029,1.17007
2020-09-30 09:15:00+00:00,498,1.17032,1.17018,0.000140000000000029,1.17025
2020-09-30 09:20:00+00:00,570,1.17015,1.17003,0.00012000000000012001,1.17009
2020-09-30 09:25:00+00:00,684,1.16975,1.16962,0.00012999999999996348,1.169685
2020-09-30 09:30:00+00:00,629,1.1703,1.17017,0.00012999999999996348,1.170235
2020-09-30 09:35:00+00:00,496,1.17023,1.17009,0.000140000000000029,1.17016
2020-09-30 09:40:00+00:00,418,1.17029,1.17014,0.0001500000000000945,1.170215
2020-09-30 09:45:00+00:00,447,1.17022,1.1701,0.00012000000000012001,1.17016
2020-09-30 09:50:00+00:00,376,1.17035,1.17022,0.00012999999999996348,1.170285
2020-09-30 09:55:00+00:00,538,1.17093,1.17081,0.00012000000000012001,1.1708699999999999
2020-09-30 10:00:00+00:00,518,1.1702,1.17006,0.00013999999999980695,1.17013
2020-09-30 10:05:00+00:00,859,1.17,1.16986,0.000140000000000029,1.16993
2020-09-30 10:10:00+00:00,607,1.17078,1.17065,0.00012999999999996348,1.170715
2020-09-30 10:15:00+00:00,447,1.17096,1.17082,0.000140000000000029,1.17089
2020-09-30 10:20:00+00:00,511,1.17108,1.17094,0.00013999999999980695,1.1710099999999999
2020-09-30 10:25:00+00:00,455,1.1707,1.17056,0.000140000000000029,1.17063
2020-09-30 10:30:00+00:00,596,1.17129,1.17116,0.00012999999999996348,1.171225
2020-09-30 10:35:00+00:00,493,1.17165,1.17151,0.000140000000000029,1.17158
2020-09-30 10:40:00+00:00,452,1.17146,1.17132,0.000140000000000029,1.17139
2020-09-30 10:45:00+00:00,508,1.17118,1.17105,0.00013000000000018552,1.171115
2020-09-30 10:50:00+00:00,503,1.17129,1.17113,0.00015999999999993797,1.1712099999999999
2020-09-30 10:55:00+00:00,310,1.17115,1.17096,0.00018999999999991246,1.171055
2020-09-30 11:00:00+00:00,492,1.17128,1.17114,0.000140000000000029,1.17121
2020-09-30 11:05:00+00:00,403,1.17122,1.17105,0.00017000000000000348,1.171135
2020-09-30 11:10:00+00:00,368,1.17102,1.17088,0.000140000000000029,1.17095
2020-09-30 11:15:00+00:00,554,1.17062,1.17049,0.00012999999999996348,1.170555
2020-09-30 11:20:00+00:00,396,1.17082,1.17068,0.000140000000000029,1.17075
2020-09-30 11:25:00+00:00,446,1.17103,1.1709,0.00012999999999996348,1.170965
2020-09-30 11:30:00+00:00,406,1.171,1.17086,0.000140000000000029,1.17093
2020-09-30 11:35:00+00:00,471,1.17084,1.17072,0.00012000000000012001,1.1707800000000002
2020-09-30 11:40:00+00:00,458,1.17108,1.17095,0.00012999999999996348,1.171015
2020-09-30 11:45:00+00:00,356,1.17138,1.17124,0.000140000000000029,1.17131
2020-09-30 11:50:00+00:00,404,1.17128,1.17115,0.00013000000000018552,1.1712150000000001
2020-09-30 11:55:00+00:00,698,1.17078,1.17066,0.00011999999999989797,1.17072
2020-09-30 12:00:00+00:00,674,1.17002,1.16988,0.000140000000000029,1.16995
2020-09-30 12:05:00+00:00,454,1.17038,1.17018,0.00019999999999997797,1.17028
2020-09-30 12:10:00+00:00,380,1.1709,1.17065,0.0002500000000000835,1.170775
2020-09-30 12:15:00+00:00,565,1.17089,1.17075,0.000140000000000029,1.17082
2020-09-30 12:20:00+00:00,590,1.1713,1.17111,0.00018999999999991246,1.171205
2020-09-30 12:25:00+00:00,341,1.1717,1.1714,0.00029999999999996696,1.1715499999999999
2020-09-30 12:30:00+00:00,593,1.17148,1.17133,0.0001500000000000945,1.171405
2020-09-30 12:35:00+00:00,691,1.17115,1.171,0.00014999999999987246,1.171075
2020-09-30 12:40:00+00:00,787,1.17141,1.17128,0.00012999999999996348,1.171345
2020-09-30 12:45:00+00:00,735,1.17166,1.17152,0.000140000000000029,1.17159
2020-09-30 12:50:00+00:00,515,1.17153,1.17138,0.00014999999999987246,1.171455
2020-09-30 12:55:00+00:00,715,1.17106,1.17092,0.000140000000000029,1.17099
2020-09-30 13:00:00+00:00,897,1.17045,1.17033,0.00011999999999989797,1.17039
2020-09-30 13:05:00+00:00,797,1.1708,1.17066,0.000140000000000029,1.17073
2020-09-30 13:10:00+00:00,703,1.17131,1.17118,0.00012999999999996348,1.171245
2020-09-30 13:15:00+00:00,668,1.17149,1.17137,0.00011999999999989797,1.17143
2020-09-30 13:20:00+00:00,734,1.17071,1.17058,0.00012999999999996348,1.170645
2020-09-30 13:25:00+00:00,622,1.17084,1.1707,0.000140000000000029,1.17077
2020-09-30 13:30:00+00:00,1007,1.16997,1.16982,0.00014999999999987246,1.169895
2020-09-30 13:35:00+00:00,934,1.16954,1.16938,0.00015999999999993797,1.16946
2020-09-30 13:40:00+00:00,626,1.16895,1.16878,0.00017000000000000348,1.1688649999999998
2020-09-30 13:45:00+00:00,735,1.16934,1.16921,0.00012999999999996348,1.169275
2020-09-30 13:50:00+00:00,940,1.16929,1.16912,0.00017000000000000348,1.1692049999999998
2020-09-30 13:55:00+00:00,778,1.16969,1.16953,0.00015999999999993797,1.16961
2020-09-30 14:00:00+00:00,872,1.16988,1.16976,0.00012000000000012001,1.16982
2020-09-30 14:05:00+00:00,958,1.17077,1.17061,0.00016000000000016001,1.17069
2020-09-30 14:10:00+00:00,1015,1.1715,1.17137,0.00012999999999996348,1.171435
2020-09-30 14:15:00+00:00,1627,1.17258,1.17245,0.00012999999999996348,1.172515
2020-09-30 14:20:00+00:00,1068,1.17266,1.17252,0.000140000000000029,1.17259
2020-09-30 14:25:00+00:00,874,1.17284,1.17265,0.0001900000000001345,1.172745
2020-09-30 14:30:00+00:00,1498,1.17312,1.173,0.00011999999999989797,1.17306
2020-09-30 14:35:00+00:00,989,1.17286,1.17272,0.000140000000000029,1.17279
2020-09-30 14:40:00+00:00,1174,1.1727,1.17257,0.00013000000000018552,1.172635
2020-09-30 14:45:00+00:00,1401,1.1734,1.17324,0.00015999999999993797,1.17332
2020-09-30 14:50:00+00:00,1337,1.17287,1.17271,0.00016000000000016001,1.17279
2020-09-30 14:55:00+00:00,1699,1.17291,1.17276,0.00014999999999987246,1.172835
2020-09-30 15:00:00+00:00,1208,1.17268,1.17255,0.00012999999999996348,1.172615
2020-09-30 15:05:00+00:00,1135,1.17403,1.17388,0.00014999999999987246,1.1739549999999999
2020-09-30 15:10:00+00:00,1085,1.17479,1.1746,0.00018999999999991246,1.174695
2020-09-30 15:15:00+00:00,890,1.17461,1.17444,0.00017000000000000348,1.174525
2020-09-30 15:20:00+00:00,597,1.17432,1.17418,0.000140000000000029,1.17425
2020-09-30 15:25:00+00:00,630,1.17446,1.17431,0.0001500000000000945,1.174385
2020-09-30 15:30:00+00:00,665,1.17401,1.17386,0.0001500000000000945,1.173935
2020-09-30 15:35:00+00:00,839,1.17358,1.17345,0.00012999999999996348,1.173515
2020-09-30 15:40:00+00:00,949,1.17286,1.17272,0.000140000000000029,1.17279
2020-09-30 15:45:00+00:00,599,1.17342,1.17329,0.00012999999999996348,1.173355
2020-09-30 15:50:00+00:00,662,1.17284,1.17271,0.00013000000000018552,1.1727750000000001
2020-09-30 15:55:00+00:00,710,1.17229,1.17215,0.000140000000000029,1.17222
2020-09-30 16:00:00+00:00,500,1.17205,1.17183,0.000220000000000109,1.17194
2020-09-30 16:05:00+00:00,853,1.1712,1.17104,0.00015999999999993797,1.1711200000000002
2020-09-30 16:10:00+00:00,593,1.17167,1.17153,0.000140000000000029,1.1716
2020-09-30 16:15:00+00:00,504,1.17138,1.17124,0.000140000000000029,1.17131
2020-09-30 16:20:00+00:00,690,1.1717,1.17157,0.00012999999999996348,1.171635
2020-09-30 16:25:00+00:00,594,1.17179,1.17167,0.00012000000000012001,1.1717300000000002
2020-09-30 16:30:00+00:00,715,1.17177,1.17164,0.00012999999999996348,1.171705
2020-09-30 16:35:00+00:00,594,1.17161,1.17148,0.00012999999999996348,1.171545
