,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
31962,2025-06-07 22:30:00+00:00,1749335400000,105799.88,105900.0,105799.87,105869.68,59.70521,1749336299999,6320942.8983337,11369,40.18603,4254427.8354042,0
31963,2025-06-07 22:45:00+00:00,1749336300000,105869.67,105895.93,105795.23,105820.51,35.95387,1749337199999,3805739.4045692,9476,16.89354,1788142.2900996,0
31964,2025-06-07 23:00:00+00:00,1749337200000,105820.52,105820.52,105711.8,105711.8,34.18901,1749338099999,3615640.6985938,7708,13.42711,1419993.2098344,0
31965,2025-06-07 23:15:00+00:00,1749338100000,105711.81,105731.55,105604.29,105679.5,62.62099,1749338999999,6617704.5733337,8619,15.04224,1589847.4366939,0
31966,2025-06-07 23:30:00+00:00,1749339000000,105679.49,105715.75,105535.15,105595.99,67.12447,1749339899999,7087885.278645,14823,19.43842,2052570.997253,0
31967,2025-06-07 23:45:00+00:00,1749339900000,105596.0,105619.1,105534.88,105552.15,45.81897,1749340799999,4837674.8181346,7899,19.21669,2028799.7841065,0
31968,2025-06-08 00:00:00+00:00,1749340800000,105552.15,105552.16,105446.79,105446.8,79.99617,1749341699999,8439357.044818,10224,23.3198,2460264.8142694,0
31969,2025-06-08 00:15:00+00:00,1749341700000,105446.8,105544.44,105446.79,105507.87,79.78418,1749342599999,8416958.3468388,11101,27.34823,2885112.1202339,0
31970,2025-06-08 00:30:00+00:00,1749342600000,105507.88,105654.95,105489.83,105494.23,82.97081,1749343499999,8760521.8820336,11769,43.14042,4555242.1983326,0
31971,2025-06-08 00:45:00+00:00,1749343500000,105494.22,105494.23,105441.86,105473.21,35.66612,1749344399999,3761081.1415696,6867,22.31401,2353043.9761978,0
31972,2025-06-08 01:00:00+00:00,1749344400000,105473.22,105600.3,105400.57,105536.65,154.89024,1749345299999,16337104.7946392,12286,110.28429,11630786.1436772,0
31973,2025-06-08 01:15:00+00:00,1749345300000,105536.65,105591.21,105488.76,105535.75,56.65649,1749346199999,5978988.5545031,8925,29.82318,3147117.7379334,0
31974,2025-06-08 01:30:00+00:00,1749346200000,105535.76,105668.86,105535.75,105655.07,43.65819,1749347099999,4610319.8516687,8540,27.55203,2909348.4476488,0
31975,2025-06-08 01:45:00+00:00,1749347100000,105655.08,105786.33,105627.91,105690.33,56.98993,1749347999999,6023746.9273887,12844,27.16741,2871479.5429256,0
31976,2025-06-08 02:00:00+00:00,1749348000000,105690.32,105690.33,105473.58,105508.33,99.09606,1749348899999,10457040.9903523,12995,47.3381,4994554.1532561,0
31977,2025-06-08 02:15:00+00:00,1749348900000,105508.32,105571.55,105477.11,105509.75,79.31546,1749349799999,8368523.303771,12778,54.16733,5714837.3233536,0
31978,2025-06-08 02:30:00+00:00,1749349800000,105509.75,105567.17,105496.78,105544.82,37.66951,1749350699999,3975287.8973446,7945,16.07787,1696689.4592808,0
31979,2025-06-08 02:45:00+00:00,1749350700000,105544.81,105567.3,105441.86,105441.87,85.10125,1749351599999,8977886.6110691,10921,56.17037,5925908.1526018,0
31980,2025-06-08 03:00:00+00:00,1749351600000,105441.86,105456.73,105394.03,105414.89,75.27957,1749352499999,7936295.1264417,8385,24.72778,2606984.154256,0
31981,2025-06-08 03:15:00+00:00,1749352500000,105414.9,105415.0,105398.94,105402.09,32.79465,1749353399999,3456818.7939797,4590,14.80168,1560215.1004011,0
31982,2025-06-08 03:30:00+00:00,1749353400000,105402.08,105485.91,105402.08,105479.99,46.8779,1749354299999,4943066.9242893,7701,24.93593,2629371.1247255,0
31983,2025-06-08 03:45:00+00:00,1749354300000,105479.99,105500.0,105467.69,105471.59,37.93623,1749355199999,4001445.6179458,6339,16.54895,1745534.1134292,0
31984,2025-06-08 04:00:00+00:00,1749355200000,105471.59,105471.6,105408.38,105453.1,47.60543,1749356099999,5019464.8303649,8329,17.52545,1847906.8267351,0
31985,2025-06-08 04:15:00+00:00,1749356100000,105453.09,105519.99,105453.09,105492.78,32.09374,1749356999999,3385549.5553434,6485,17.2676,1821502.2250892,0
31986,2025-06-08 04:30:00+00:00,1749357000000,105492.79,105636.53,105492.78,105583.56,49.99557,1749357899999,5278934.6887776,10662,29.85972,3152670.0810309,0
31987,2025-06-08 04:45:00+00:00,1749357900000,105583.57,105622.99,105569.71,105614.38,21.83004,1749358799999,2305256.41401,5501,12.8142,1353172.0693069,0
31988,2025-06-08 05:00:00+00:00,1749358800000,105614.37,105614.38,105540.55,105540.55,20.39927,1749359699999,2153546.0660814,5596,7.13585,753298.5689724,0
31989,2025-06-08 05:15:00+00:00,1749359700000,105540.56,105653.13,105534.89,105613.28,39.19317,1749360599999,4138561.5291533,7149,25.25308,2666598.4126636,0
31990,2025-06-08 05:30:00+00:00,1749360600000,105613.27,105613.28,105479.87,105494.58,51.22336,1749361499999,5405043.0019,6217,21.52484,2270765.8935522,0
31991,2025-06-08 05:45:00+00:00,1749361500000,105494.59,105494.59,105412.76,105438.34,37.71993,1749362399999,3978167.1685647,6243,10.10081,1065242.6878657,0
31992,2025-06-08 06:00:00+00:00,1749362400000,105438.34,105552.09,105432.96,105552.09,40.72051,1749363299999,4294714.7036163,9752,24.27008,2559693.5396645,0
31993,2025-06-08 06:15:00+00:00,1749363300000,105552.08,105599.32,105530.2,105540.0,35.27695,1749364199999,3723927.4019536,7376,15.1836,1602830.4624161,0
31994,2025-06-08 06:30:00+00:00,1749364200000,105540.01,105568.1,105535.99,105549.04,24.02237,1749365099999,2535533.2997742,5151,9.75626,1029755.430402,0
31995,2025-06-08 06:45:00+00:00,1749365100000,105549.04,105577.09,105442.87,105442.87,55.63996,1749365999999,5870347.3796876,6946,25.93397,2736585.0068413,0
31996,2025-06-08 07:00:00+00:00,1749366000000,105442.88,105500.0,105442.87,105500.0,39.92234,1749366899999,4210704.9506982,7316,20.60438,2173217.4086938,0
31997,2025-06-08 07:15:00+00:00,1749366900000,105499.99,105556.15,105453.39,105453.4,41.1497,1749367799999,4341357.3541104,10835,14.81422,1562986.2094927,0
31998,2025-06-08 07:30:00+00:00,1749367800000,105453.4,105468.02,105423.41,105425.82,41.10669,1749368699999,4334642.4665581,5821,10.66652,1124692.6737585,0
31999,2025-06-08 07:45:00+00:00,1749368700000,105425.83,105449.16,105410.23,105426.45,45.16365,1749369599999,4761364.6676002,6304,15.72265,1657494.8790389,0
32000,2025-06-08 08:00:00+00:00,1749369600000,105426.46,105495.99,105426.45,105464.67,46.54888,1749370499999,4909369.434851,8133,26.94994,2842313.2608789,0
32001,2025-06-08 08:15:00+00:00,1749370500000,105464.67,105464.67,105402.24,105436.29,46.03374,1749371399999,4853706.9794788,6909,25.96536,2737693.5028123,0
32002,2025-06-08 08:30:00+00:00,1749371400000,105436.28,105456.98,105420.0,105434.55,54.36524,1749372299999,5732267.5051443,7041,21.66798,2284599.3243421,0
32003,2025-06-08 08:45:00+00:00,1749372300000,105434.56,105459.02,105367.88,105373.81,45.75715,1749373199999,4823879.4544875,6889,15.52359,1636611.5519141,0
32004,2025-06-08 09:00:00+00:00,1749373200000,105373.82,105405.8,105238.88,105311.92,127.50809,1749374099999,13430789.7067242,15180,54.13974,5703289.4081691,0
32005,2025-06-08 09:15:00+00:00,1749374100000,105311.92,105343.56,105075.51,105196.58,207.96554,1749374999999,21883551.1757537,28656,79.31073,8345020.01359,0
32006,2025-06-08 09:30:00+00:00,1749375000000,105196.58,105249.75,105143.43,105186.05,73.38502,1749375899999,7720298.2596603,18546,43.47422,4573617.6801964,0
32007,2025-06-08 09:45:00+00:00,1749375900000,105186.05,105204.35,105140.0,105140.01,88.14486,1749376799999,9271090.475472,10856,57.89338,6089101.3006827,0
32008,2025-06-08 10:00:00+00:00,1749376800000,105140.0,105162.8,105001.0,105001.01,105.95705,1749377699999,11133636.9551277,20481,38.38826,4034093.4561288,0
32009,2025-06-08 10:15:00+00:00,1749377700000,105001.0,105091.79,104964.14,105084.1,96.00114,1749378599999,10084238.1616809,15366,43.73978,4595230.7556517,0
32010,2025-06-08 10:30:00+00:00,1749378600000,105084.11,105464.85,105084.1,105436.08,251.64866,1749379499999,26502963.8314501,24640,194.51073,20484544.5738375,0
32011,2025-06-08 10:45:00+00:00,1749379500000,105436.08,105481.24,105349.95,105357.64,152.12425,1749380399999,16035107.6505402,13643,87.71703,9245448.7175266,0
32012,2025-06-08 11:00:00+00:00,1749380400000,105357.64,105580.87,105357.63,105465.0,128.79646,1749381299999,13586893.7355601,18717,92.52724,9760387.1633833,0
32013,2025-06-08 11:15:00+00:00,1749381300000,105465.0,105720.94,105465.0,105585.11,124.63192,1749382199999,13159321.5066608,15936,82.04995,8662877.3052435,0
32014,2025-06-08 11:30:00+00:00,1749382200000,105585.12,105674.42,105530.0,105612.47,56.22134,1749383099999,5937858.7229706,13662,30.98237,3272156.6716664,0
32015,2025-06-08 11:45:00+00:00,1749383100000,105612.48,105686.72,105610.71,105686.71,66.92364,1749383999999,7070691.8610894,13619,45.78263,4837066.8913149,0
32016,2025-06-08 12:00:00+00:00,1749384000000,105686.71,105773.6,105605.59,105765.48,62.99717,1749384899999,6658572.9730714,15649,40.93454,4326879.4708646,0
32017,2025-06-08 12:15:00+00:00,1749384900000,105765.47,105765.48,105568.15,105649.59,211.69762,1749385799999,22367314.4081417,24487,164.73392,17405323.0045786,0
32018,2025-06-08 12:30:00+00:00,1749385800000,105649.6,105649.6,105520.25,105582.76,227.35558,1749386699999,24005486.6597399,23534,160.32701,16928323.2959507,0
32019,2025-06-08 12:45:00+00:00,1749386700000,105582.76,105749.62,105562.13,105721.5,209.62053,1749387599999,22150615.6598614,24846,162.95809,17219564.4477694,0
32020,2025-06-08 13:00:00+00:00,1749387600000,105721.5,105760.68,105683.19,105690.43,199.17673,1749388499999,21056312.6285114,17419,151.14855,15978949.7273062,0
32021,2025-06-08 13:15:00+00:00,1749388500000,105690.43,105749.26,105622.07,105749.25,60.29355,1749389399999,6370920.0329826,11510,33.86719,3578843.8948696,0
32022,2025-06-08 13:30:00+00:00,1749389400000,105749.26,105888.0,105740.84,105876.61,134.03667,1749390299999,14188018.1914964,13857,92.99855,9844097.3404814,0
32023,2025-06-08 13:45:00+00:00,1749390300000,105876.62,106160.19,105577.36,105627.9,497.51653,1749391199999,52675623.598086,59253,340.84727,36092957.2104228,0
32024,2025-06-08 14:00:00+00:00,1749391200000,105627.9,105740.0,105577.36,105736.4,80.95229,1749392099999,8552555.185986,24072,46.11307,4871691.327199,0
32025,2025-06-08 14:15:00+00:00,1749392100000,105736.39,105910.17,105700.0,105740.37,66.7844,1749392999999,7064586.2780401,18291,32.19641,3405874.7330857,0
32026,2025-06-08 14:30:00+00:00,1749393000000,105740.37,105777.11,105652.77,105772.55,56.34119,1749393899999,5955781.63723,14288,17.77813,1879196.8784203,0
32027,2025-06-08 14:45:00+00:00,1749393900000,105772.56,105860.47,105740.73,105829.66,54.30359,1749394799999,5746529.7695951,15331,19.04691,2015417.4613541,0
32028,2025-06-08 15:00:00+00:00,1749394800000,105829.66,106095.85,105818.18,106024.67,115.17293,1749395699999,12205081.3643567,21218,72.44944,7677630.3004582,0
32029,2025-06-08 15:15:00+00:00,1749395700000,106024.68,106040.55,105885.12,106000.0,83.02513,1749396599999,8798252.5632105,13787,34.99545,3708438.2457124,0
32030,2025-06-08 15:30:00+00:00,1749396600000,105999.99,106010.0,105942.91,105998.66,67.73903,1749397499999,7178929.864849,9945,26.08399,2764291.6154002,0
32031,2025-06-08 15:45:00+00:00,1749397500000,105998.65,106059.93,105933.49,105984.52,73.96861,1749398399999,7839275.550292,12763,32.92516,3489393.8119149,0
32032,2025-06-08 16:00:00+00:00,1749398400000,105984.53,106228.08,105943.91,106156.53,167.17373,1749399299999,17740280.7183263,21836,107.36955,11394999.3240725,0
32033,2025-06-08 16:15:00+00:00,1749399300000,106156.53,106320.77,106037.52,106087.96,144.61245,1749400199999,15354705.1339731,33238,76.53683,8127469.9488737,0
32034,2025-06-08 16:30:00+00:00,1749400200000,106087.96,106235.84,106035.89,106185.83,64.04732,1749401099999,6799679.1190232,15837,33.87517,3596479.5530896,0
32035,2025-06-08 16:45:00+00:00,1749401100000,106185.83,106250.0,106131.01,106189.99,54.8124,1749401999999,5820654.7924121,15286,22.5045,2389898.3562705,0
32036,2025-06-08 17:00:00+00:00,1749402000000,106190.0,106315.0,106155.24,106176.63,75.35982,1749402899999,8004617.7779714,18370,34.2102,3633840.301816,0
32037,2025-06-08 17:15:00+00:00,1749402900000,106176.64,106340.91,106160.97,106294.51,69.61829,1749403799999,7399305.7424993,10855,37.84267,4021875.5741427,0
32038,2025-06-08 17:30:00+00:00,1749403800000,106294.52,106360.0,106245.94,106248.77,70.76004,1749404699999,7521391.0259961,13179,31.2643,3323140.5519968,0
32039,2025-06-08 17:45:00+00:00,1749404700000,106248.77,106272.18,106081.59,106082.95,84.30875,1749405599999,8951292.7935117,14431,18.9075,2007733.5993413,0
32040,2025-06-08 18:00:00+00:00,1749405600000,106082.95,106219.99,106020.46,106215.71,74.06774,1749406499999,7859621.3353237,14447,37.97337,4029386.607559,0
32041,2025-06-08 18:15:00+00:00,1749406500000,106215.72,106311.61,106215.72,106278.78,60.79185,1749407399999,6460412.0364616,11117,23.08434,2452917.4246709,0
32042,2025-06-08 18:30:00+00:00,1749407400000,106278.78,106319.51,106255.81,106291.7,41.90776,1749408299999,4454432.2038256,8460,17.67365,1878522.6079602,0
32043,2025-06-08 18:45:00+00:00,1749408300000,106291.7,106325.59,106243.86,106317.7,37.35899,1749409199999,3971079.234776,6637,16.61607,1766220.471429,0
32044,2025-06-08 19:00:00+00:00,1749409200000,106317.71,106335.9,106317.7,106318.38,24.32929,1749410099999,2586875.090663,4491,7.77143,826324.849623,0
32045,2025-06-08 19:15:00+00:00,1749410100000,106318.38,106318.38,106300.0,106300.0,23.97267,1749410999999,2548380.3140558,4644,7.96333,846509.8709392,0
32046,2025-06-08 19:30:00+00:00,1749411000000,106300.01,106315.55,106180.85,106194.75,50.64934,1749411899999,5382041.9981,8268,18.68753,1985667.4492019,0
32047,2025-06-08 19:45:00+00:00,1749411900000,106194.74,106289.99,106194.74,106289.99,56.19589,1749412799999,5971623.8456251,6043,40.06207,4257038.2109367,0
32048,2025-06-08 20:00:00+00:00,1749412800000,106289.99,106319.92,106264.16,106302.78,89.90253,1749413699999,9556184.292274,7527,32.38036,3441748.8095173,0
32049,2025-06-08 20:15:00+00:00,1749413700000,106302.78,106307.82,106279.1,106304.01,84.75761,1749414599999,9009708.1755525,5216,58.65025,6234406.7410362,0
32050,2025-06-08 20:30:00+00:00,1749414600000,106304.01,106304.02,106269.24,106284.66,48.47135,1749415499999,5151553.3221212,5118,30.13029,3202129.9426802,0
32051,2025-06-08 20:45:00+00:00,1749415500000,106284.66,106284.67,106118.72,106147.66,50.86093,1749416399999,5401581.493897,10278,18.90296,2007265.5262538,0
32052,2025-06-08 21:00:00+00:00,1749416400000,106147.65,106254.16,106147.65,106254.15,60.14315,1749417299999,6387177.4664783,9566,43.95898,4668553.7456682,0
32053,2025-06-08 21:15:00+00:00,1749417300000,106254.16,106335.62,106221.03,106314.89,42.75754,1749418199999,4544188.4284757,6786,20.97813,2229604.0354223,0
32054,2025-06-08 21:30:00+00:00,1749418200000,106314.9,106314.9,106248.01,106286.38,31.81122,1749419099999,3380738.0135209,5984,17.3849,1847348.0306981,0
32055,2025-06-08 21:45:00+00:00,1749419100000,106286.38,106488.14,106286.38,106331.92,101.90652,1749419999999,10842473.6626467,17278,57.12577,6076975.056021,0
32056,2025-06-08 22:00:00+00:00,1749420000000,106331.92,106360.85,105919.18,105960.78,148.80556,1749420899999,15786359.953815,33695,61.92049,6568935.1797975,0
32057,2025-06-08 22:15:00+00:00,1749420900000,105960.78,106112.82,105897.46,106017.72,88.1401,1749421799999,9344292.528814,22423,50.3406,5336604.4491458,0
32058,2025-06-08 22:30:00+00:00,1749421800000,106017.73,106017.73,105741.88,105906.41,106.99271,1749422699999,11327005.6357088,33713,46.55245,4928804.200973,0
32059,2025-06-08 22:45:00+00:00,1749422700000,105906.41,105906.41,105674.7,105770.55,97.95429,1749423599999,10359649.5365491,15900,37.10761,3924055.2973173,0
32060,2025-06-08 23:00:00+00:00,1749423600000,105770.55,105775.99,105584.15,105660.17,161.7202,1749424499999,17090166.1525786,24486,42.4288,4483614.5796177,0
32061,2025-06-08 23:15:00+00:00,1749424500000,105660.17,105740.68,105545.71,105675.51,91.60826,1749425399999,9676130.4853974,20420,33.87928,3578902.745121,0
32062,2025-06-08 23:30:00+00:00,1749425400000,105675.5,105772.61,105655.26,105676.14,105.26036,1749426299999,11127138.8073202,20094,33.77872,3570941.7802075,0
32063,2025-06-08 23:45:00+00:00,1749426300000,105676.14,105755.84,105609.56,105734.0,56.26442,1749427199999,5945307.2416553,21114,29.38334,3104765.9857511,0
32064,2025-06-09 00:00:00+00:00,1749427200000,105734.01,105791.83,105592.0,105686.28,255.38312,1749428099999,26999317.6066048,41332,87.01252,9198443.8133357,0
32065,2025-06-09 00:15:00+00:00,1749428100000,105686.28,105858.21,105581.44,105775.53,161.03984,1749428999999,17025040.6933316,44794,78.78983,8330774.7740563,0
32066,2025-06-09 00:30:00+00:00,1749429000000,105775.53,105966.33,105700.05,105767.45,142.20787,1749429899999,15051199.3448615,34739,58.60233,6202313.2641976,0
32067,2025-06-09 00:45:00+00:00,1749429900000,105767.46,105767.46,105600.0,105706.34,83.67209,1749430799999,8841640.9331122,21343,40.30787,4259203.298313,0
32068,2025-06-09 01:00:00+00:00,1749430800000,105706.34,105706.34,105561.73,105650.14,65.15878,1749431699999,6881838.5283673,15725,25.92015,2737565.6294675,0
32069,2025-06-09 01:15:00+00:00,1749431700000,105650.14,105740.9,105558.13,105690.82,92.85445,1749432599999,9808849.3002503,19770,26.96153,2848465.7284444,0
32070,2025-06-09 01:30:00+00:00,1749432600000,105690.81,105690.81,105560.08,105579.9,106.52215,1749433499999,11248786.1543956,16144,20.88714,2205638.7936393,0
32071,2025-06-09 01:45:00+00:00,1749433500000,105579.89,105654.19,105427.53,105527.71,125.87527,1749434399999,13284266.9061038,21522,51.66041,5451924.7933732,0
32072,2025-06-09 02:00:00+00:00,1749434400000,105527.71,105715.26,105475.48,105708.85,59.86899,1749435299999,6320704.4762028,19394,33.09526,3494037.8300408,0
32073,2025-06-09 02:15:00+00:00,1749435300000,105708.84,105724.76,105650.0,105652.95,59.69282,1749436199999,6309031.8300218,10527,31.4889,3328020.8116805,0
32074,2025-06-09 02:30:00+00:00,1749436200000,105652.95,105667.45,105530.0,105546.03,62.54091,1749437099999,6604171.0755472,13976,18.9866,2005018.8544578,0
32075,2025-06-09 02:45:00+00:00,1749437100000,105546.03,105625.62,105546.02,105560.89,55.00401,1749437999999,5807701.6325184,9828,22.32782,2357315.6695745,0
32076,2025-06-09 03:00:00+00:00,1749438000000,105560.9,105582.72,105403.22,105443.67,142.3279,1749438899999,15015200.6653563,15988,60.15642,6345631.4111068,0
32077,2025-06-09 03:15:00+00:00,1749438900000,105443.67,105514.1,105318.37,105473.92,186.26305,1749439799999,19634004.3585997,21909,98.19029,10350295.2239219,0
32078,2025-06-09 03:30:00+00:00,1749439800000,105473.92,105611.58,105473.91,105580.12,125.34661,1749440699999,13229983.7815166,10575,74.8887,7903936.8359583,0
32079,2025-06-09 03:45:00+00:00,1749440700000,105580.12,105700.37,105580.11,105659.13,71.29184,1749441599999,7531455.3053836,7918,55.7052,5884608.6845651,0
32080,2025-06-09 04:00:00+00:00,1749441600000,105659.14,105717.3,105650.0,105679.05,66.49483,1749442499999,7027308.6690089,8869,31.55162,3334519.2660403,0
32081,2025-06-09 04:15:00+00:00,1749442500000,105679.05,105711.88,105617.3,105650.01,212.6785,1749443399999,22470074.8198851,13125,95.31883,10069738.4449614,0
32082,2025-06-09 04:30:00+00:00,1749443400000,105650.01,105669.03,105563.68,105566.49,164.2962,1749444299999,17352439.3988666,12213,93.97067,9924909.1664762,0
32083,2025-06-09 04:45:00+00:00,1749444300000,105566.5,105566.5,105428.02,105449.21,58.15636,1749445199999,6134801.5703847,9814,24.06923,2538806.5373016,0
32084,2025-06-09 05:00:00+00:00,1749445200000,105449.21,105459.9,105387.05,105439.21,65.38505,1749446099999,6893385.9574306,10495,28.8735,3043843.35651,0
32085,2025-06-09 05:15:00+00:00,1749446100000,105439.21,105522.87,105397.69,105431.0,75.20781,1749446999999,7931445.0807389,12327,26.26076,2769756.1523554,0
32086,2025-06-09 05:30:00+00:00,1749447000000,105431.0,105441.87,105325.6,105378.43,100.10624,1749447899999,10548489.2484754,13094,37.87343,3990637.3026507,0
32087,2025-06-09 05:45:00+00:00,1749447900000,105378.44,105461.57,105378.43,105379.11,78.93691,1749448799999,8320752.7679397,8983,47.44043,5000204.5691151,0
32088,2025-06-09 06:00:00+00:00,1749448800000,105379.12,105489.47,105319.0,105397.82,135.32312,1749449699999,14263577.2992975,18586,36.26048,3822015.1313251,0
32089,2025-06-09 06:15:00+00:00,1749449700000,105397.82,105521.85,105397.81,105521.84,100.08929,1749450599999,10556439.1702911,11784,49.23392,5192405.2145569,0
32090,2025-06-09 06:30:00+00:00,1749450600000,105521.85,105598.83,105521.84,105573.9,79.794,1749451499999,8422540.727792,9823,41.1369,4342361.0920313,0
32091,2025-06-09 06:45:00+00:00,1749451500000,105573.91,105692.84,105570.94,105692.83,139.37948,1749452399999,14724785.4972478,8640,75.72292,7999950.0970362,0
32092,2025-06-09 07:00:00+00:00,1749452400000,105692.84,105692.84,105557.61,105567.91,92.98844,1749453299999,9820648.8652757,11647,27.19655,2871899.0644186,0
32093,2025-06-09 07:15:00+00:00,1749453300000,105567.91,105567.92,105500.0,105523.29,33.45046,1749454199999,3529938.1845965,9351,11.88178,1253838.5871654,0
32094,2025-06-09 07:30:00+00:00,1749454200000,105523.29,105610.76,105523.28,105570.14,26.67416,1749455099999,2816106.032603,8772,14.35214,1515197.7934059,0
32095,2025-06-09 07:45:00+00:00,1749455100000,105570.14,105580.39,105535.83,105560.71,41.37901,1749455999999,4368250.426969,6432,12.56845,1326757.6312962,0
32096,2025-06-09 08:00:00+00:00,1749456000000,105560.71,105627.91,105560.7,105594.0,56.26712,1749456899999,5941184.1200048,9883,25.40691,2682558.1540788,0
32097,2025-06-09 08:15:00+00:00,1749456900000,105594.0,105611.7,105473.57,105542.91,69.57561,1749457799999,7342636.5294384,11807,33.57667,3543642.9980773,0
32098,2025-06-09 08:30:00+00:00,1749457800000,105542.92,105753.34,105505.97,105728.92,157.3197,1749458699999,16621844.4048355,14851,95.42889,10084231.5113701,0
32099,2025-06-09 08:45:00+00:00,1749458700000,105728.93,105949.09,105687.95,105926.39,177.93937,1749459599999,18830452.5729591,20232,135.91048,14382327.6215968,0
32100,2025-06-09 09:00:00+00:00,1749459600000,105926.4,105960.6,105832.0,105906.98,76.85853,1749460499999,8139270.7609428,12258,42.19665,4468397.1072828,0
32101,2025-06-09 09:15:00+00:00,1749460500000,105906.99,106168.92,105850.92,106152.74,236.23976,1749461399999,25036337.956831,24418,150.268,15927866.1004616,0
32102,2025-06-09 09:30:00+00:00,1749461400000,106151.87,106618.63,106143.99,106609.99,283.90719,1749462299999,30207094.886133,40623,212.11297,22569892.5801931,0
32103,2025-06-09 09:45:00+00:00,1749462300000,106609.99,106888.0,106603.14,106612.52,542.99526,1749463199999,57965292.5961816,58252,349.88784,37348816.7435056,0
32104,2025-06-09 10:00:00+00:00,1749463200000,106612.53,107244.3,106565.3,107176.38,455.38352,1749464099999,48668065.3760178,45929,293.82245,31402576.9931292,0
32105,2025-06-09 10:15:00+00:00,1749464100000,107176.37,107464.77,107077.75,107088.43,648.89588,1749464999999,69622026.3039983,71903,367.84979,39470713.5630639,0
32106,2025-06-09 10:30:00+00:00,1749465000000,107088.43,107237.32,107035.0,107219.48,276.11958,1749465899999,29581310.870911,37100,158.24728,16954287.0835044,0
32107,2025-06-09 10:45:00+00:00,1749465900000,107219.48,107319.47,107097.68,107179.7,144.424,1749466799999,15484279.0039519,27624,82.26544,8819949.9708101,0
32108,2025-06-09 11:00:00+00:00,1749466800000,107179.7,107438.2,107146.18,107438.19,205.51508,1749467699999,22048274.7739994,31496,132.26771,14190325.8038611,0
32109,2025-06-09 11:15:00+00:00,1749467700000,107438.2,107522.45,107312.51,107434.41,313.73262,1749468599999,33707895.7488825,43611,205.36247,22065517.8264868,0
32110,2025-06-09 11:30:00+00:00,1749468600000,107434.41,107806.0,107382.76,107737.42,336.16246,1749469499999,36175144.0903699,43736,243.7804,26234553.4259185,0
32111,2025-06-09 11:45:00+00:00,1749469500000,107737.42,107790.76,107551.86,107759.21,443.62088,1749470399999,47749175.0320013,34043,162.29555,17471074.2710999,0
32112,2025-06-09 12:00:00+00:00,1749470400000,107759.21,107800.0,107555.02,107555.03,199.72629,1749471299999,21501814.743534,22415,81.69347,8795096.387985,0
32113,2025-06-09 12:15:00+00:00,1749471300000,107555.03,107692.66,107540.22,107574.86,106.7239,1749472199999,11483548.5371429,15495,45.87613,4936351.6469982,0
32114,2025-06-09 12:30:00+00:00,1749472200000,107574.86,107919.57,107569.93,107919.57,288.452,1749473099999,31090679.4907784,23520,210.37002,22676593.4687308,0
32115,2025-06-09 12:45:00+00:00,1749473100000,107919.56,107990.0,107699.0,107750.39,280.30982,1749473999999,30228122.147987,22769,142.00996,15320114.1145105,0
32116,2025-06-09 13:00:00+00:00,1749474000000,107750.39,107893.4,107627.9,107651.16,208.48644,1749474899999,22466930.2105438,21030,103.12604,11114108.7212073,0
32117,2025-06-09 13:15:00+00:00,1749474900000,107651.17,107673.12,107469.27,107489.8,120.606,1749475799999,12975486.6617098,19075,42.74918,4599173.1827552,0
32118,2025-06-09 13:30:00+00:00,1749475800000,107489.8,107724.0,107170.6,107418.6,359.02266,1749476699999,38572905.140984,61542,151.43339,16274038.4652857,0
32119,2025-06-09 13:45:00+00:00,1749476700000,107418.61,107451.71,106860.0,107026.47,347.38574,1749477599999,37222766.2317138,59347,126.68411,13570105.4648879,0
32120,2025-06-09 14:00:00+00:00,1749477600000,107026.48,107477.18,107026.48,107425.91,289.27234,1749478499999,31030125.6512171,59904,191.00809,20489591.4964329,0
32121,2025-06-09 14:15:00+00:00,1749478500000,107425.92,107691.09,107348.83,107576.03,190.95135,1749479399999,20535850.812122,41036,100.83852,10844279.7704027,0
32122,2025-06-09 14:30:00+00:00,1749479400000,107576.03,107883.12,107576.02,107842.72,235.09103,1749480299999,25339724.1512816,54500,139.89684,15078993.1581366,0
32123,2025-06-09 14:45:00+00:00,1749480300000,107842.72,108000.0,107513.43,107610.33,290.45511,1749481199999,31291666.7455934,56045,159.75518,17214650.9789165,0
32124,2025-06-09 15:00:00+00:00,1749481200000,107610.32,108020.0,107522.79,107852.01,223.6785,1749482099999,24118574.3616873,48054,129.58579,13975150.0368654,0
32125,2025-06-09 15:15:00+00:00,1749482100000,107852.0,107990.0,107720.93,107941.3,171.41537,1749482999999,18484728.6552481,39692,82.25223,8870340.2544279,0
32126,2025-06-09 15:30:00+00:00,1749483000000,107941.3,107978.28,107708.4,107719.99,137.43074,1749483899999,14820685.2130689,25667,58.50079,6309721.0338261,0
32127,2025-06-09 15:45:00+00:00,1749483900000,107720.0,107863.43,107635.91,107635.91,95.41126,1749484799999,10283750.6792075,28187,31.76174,3423699.6695474,0
32128,2025-06-09 16:00:00+00:00,1749484800000,107635.91,107910.0,107635.91,107879.99,142.37503,1749485699999,15352237.662328,25187,59.60379,6425756.5767017,0
32129,2025-06-09 16:15:00+00:00,1749485700000,107880.0,108018.1,107767.44,107939.4,190.79523,1749486599999,20591415.5238984,37879,76.62155,8268690.2140857,0
