,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
49776,2023-04-27 12:00:00+00:00,1682596800000,28934.21,29054.46,28661.58,28862.13,4449.11458,1682600399999,128434048.0933116,100113,2195.81276,63386402.8845523,0
49777,2023-04-27 13:00:00+00:00,1682600400000,28862.14,28960.26,28852.82,28936.32,2598.56701,1682603999999,75118447.857123,64140,1319.38633,38138895.9279479,0
49778,2023-04-27 14:00:00+00:00,1682604000000,28936.33,29090.0,28936.32,28974.54,3278.45454,1682607599999,95136588.2132487,68922,1701.22353,49364059.5239607,0
49779,2023-04-27 15:00:00+00:00,1682607600000,28974.54,29555.0,28831.06,29149.73,7609.9048,1682611199999,222399391.15972996,165094,3943.71084,115288911.3136447,0
49780,2023-04-27 16:00:00+00:00,1682611200000,29149.74,29215.79,29013.44,29129.75,2555.38866,1682614799999,74353123.898007,60505,1309.22112,38091151.8080394,0
49781,2023-04-27 17:00:00+00:00,1682614800000,29129.74,29443.43,29092.08,29296.14,3575.12046,1682618399999,104676057.7434593,73166,1900.421,55638917.0846167,0
49782,2023-04-27 18:00:00+00:00,1682618400000,29296.14,29890.0,29232.79,29772.12,8249.6833,1682621999999,244665781.2185404,144797,4535.71152,134488191.9349649,0
49783,2023-04-27 19:00:00+00:00,1682622000000,29772.12,29858.19,29450.98,29673.98,6466.91243,1682625599999,191881077.04088527,128452,3291.35051,97648201.5613404,0
49784,2023-04-27 20:00:00+00:00,1682625600000,29673.98,29754.99,29467.99,29619.3,3745.54785,1682629199999,110821576.302381,73857,1896.29499,56095791.9495614,0
49785,2023-04-27 21:00:00+00:00,1682629200000,29619.3,29783.15,29536.36,29647.07,2314.32416,1682632799999,68684776.2059449,53640,1185.11204,35169191.4317658,0
49786,2023-04-27 22:00:00+00:00,1682632800000,29647.08,29664.01,29255.53,29385.2,2867.48447,1682636399999,84539956.1292537,59528,1375.4669,40553955.1775374,0
49787,2023-04-27 23:00:00+00:00,1682636400000,29385.21,29499.99,29377.0,29472.77,1759.62179,1682639999999,51811258.2120739,42131,968.6331,28517864.2233379,0
49788,2023-04-28 00:00:00+00:00,1682640000000,29472.77,29563.01,29354.23,29554.25,2786.01141,1682643599999,82067613.550533,58216,1493.58819,44001140.7530362,0
49789,2023-04-28 01:00:00+00:00,1682643600000,29554.25,29599.54,29400.62,29516.32,2564.88307,1682647199999,75704177.5505837,46031,1266.01576,37369931.6316754,0
49790,2023-04-28 02:00:00+00:00,1682647200000,29516.33,29544.38,29373.4,29395.89,1714.73543,1682650799999,50479419.0344127,31140,801.11276,23582277.2476083,0
49791,2023-04-28 03:00:00+00:00,1682650800000,29395.89,29436.61,29330.0,29420.52,2006.25839,1682654399999,58959263.7318529,35495,930.12568,27333234.7453944,0
49792,2023-04-28 04:00:00+00:00,1682654400000,29420.52,29540.0,29409.0,29501.91,1549.61107,1682657999999,45668632.1298359,32088,835.93772,24634991.7628961,0
49793,2023-04-28 05:00:00+00:00,1682658000000,29501.91,29566.92,29456.56,29473.95,1217.42424,1682661599999,35913064.9861341,27768,573.77936,16927271.706715,0
49794,2023-04-28 06:00:00+00:00,1682661600000,29473.94,29516.01,29396.89,29467.12,2531.99159,1682665199999,74559190.1720792,46713,1049.64931,30907962.3162073,0
49795,2023-04-28 07:00:00+00:00,1682665200000,29467.11,29522.0,29432.0,29488.83,2240.56841,1682668799999,66050135.1553524,46624,869.1969,25621089.7307777,0
49796,2023-04-28 08:00:00+00:00,1682668800000,29488.83,29495.34,29142.25,29251.98,3694.98203,1682672399999,108313683.1165839,68392,1573.68138,46111121.5360948,0
49797,2023-04-28 09:00:00+00:00,1682672400000,29251.99,29301.13,29137.76,29199.44,1871.70574,1682675999999,54704936.3963387,42451,867.92357,25369464.8393118,0
49798,2023-04-28 10:00:00+00:00,1682676000000,29199.44,29348.09,29175.6,29262.33,1903.3994,1682679599999,55712129.4900337,41337,1028.25307,30096550.774578,0
49799,2023-04-28 11:00:00+00:00,1682679600000,29262.34,29324.83,29200.0,29235.36,2076.76213,1682683199999,60795899.965914,40506,1001.3344,29312403.9729214,0
49800,2023-04-28 12:00:00+00:00,1682683200000,29235.36,29467.36,29186.67,29229.29,3220.79504,1682686799999,94370579.8120102,69696,1631.06486,47791322.8362323,0
49801,2023-04-28 13:00:00+00:00,1682686800000,29229.28,29357.92,28891.0,29029.48,4727.52321,1682690399999,137563369.9324189,99993,2287.54337,66573622.848389,0
49802,2023-04-28 14:00:00+00:00,1682690400000,29029.49,29301.45,29003.24,29096.69,4044.37036,1682693999999,117974803.4179477,77923,2176.68159,63492634.575071,0
49803,2023-04-28 15:00:00+00:00,1682694000000,29096.69,29175.9,28938.1,29146.89,4061.39296,1682697599999,117931396.2973343,70106,2424.22536,70365443.8438606,0
49804,2023-04-28 16:00:00+00:00,1682697600000,29146.88,29300.0,29101.28,29273.42,2328.58528,1682701199999,68002471.6517828,55322,1159.02889,33849879.7722724,0
49805,2023-04-28 17:00:00+00:00,1682701200000,29273.42,29286.35,29144.28,29239.36,1800.77456,1682704799999,52621839.8367327,37868,789.08831,23057064.7147013,0
49806,2023-04-28 18:00:00+00:00,1682704800000,29239.37,29255.4,29120.0,29242.66,1363.63262,1682708399999,39794218.9063278,37697,624.44104,18222435.1927346,0
49807,2023-04-28 19:00:00+00:00,1682708400000,29242.67,29437.81,29242.66,29328.53,2546.56049,1682711999999,74762136.3681583,58918,1346.68344,39533024.395254,0
49808,2023-04-28 20:00:00+00:00,1682712000000,29328.53,29408.35,29298.47,29338.01,1281.58493,1682715599999,37597290.0401704,30314,612.41887,17965929.7909563,0
49809,2023-04-28 21:00:00+00:00,1682715600000,29338.0,29366.53,29303.28,29328.6,939.15429,1682719199999,27548986.366689,23328,414.38522,12154780.877206,0
49810,2023-04-28 22:00:00+00:00,1682719200000,29328.61,29429.36,29322.97,29345.34,1042.96903,1682722799999,30638149.1263786,26495,525.2186,15428922.917015,0
49811,2023-04-28 23:00:00+00:00,1682722800000,29345.35,29391.25,29276.75,29311.7,782.4901,1682726399999,22950384.632593,24819,377.83875,11082348.7661285,0
49812,2023-04-29 00:00:00+00:00,1682726400000,29311.69,29400.0,29195.58,29262.02,1261.41857,1682729999999,36948613.0912601,33631,669.55198,19612256.7009974,0
49813,2023-04-29 01:00:00+00:00,1682730000000,29262.03,29299.0,29215.37,29272.64,651.5558,1682733599999,19063938.7210747,23413,298.35113,8729444.7987911,0
49814,2023-04-29 02:00:00+00:00,1682733600000,29272.65,29396.55,29270.76,29374.87,1484.51966,1682737199999,43554408.2096249,31340,845.75149,24811956.4770386,0
49815,2023-04-29 03:00:00+00:00,1682737200000,29374.88,29397.59,29338.93,29345.74,869.26881,1682740799999,25527787.8382042,23762,431.03791,12657889.2313313,0
49816,2023-04-29 04:00:00+00:00,1682740800000,29345.75,29448.88,29342.0,29372.66,932.95637,1682744399999,27410517.9667696,24390,556.61238,16354610.6083859,0
49817,2023-04-29 05:00:00+00:00,1682744400000,29372.67,29431.63,29353.27,29356.03,710.46063,1682747999999,20878715.1135629,19527,350.03408,10287778.0588161,0
49818,2023-04-29 06:00:00+00:00,1682748000000,29356.03,29382.09,29289.44,29328.64,808.31293,1682751599999,23711017.1776522,27326,323.77627,9497196.0326127,0
49819,2023-04-29 07:00:00+00:00,1682751600000,29328.64,29369.07,29294.65,29345.54,1033.64771,1682755199999,30326147.9046074,28225,508.59899,14921535.5333833,0
49820,2023-04-29 08:00:00+00:00,1682755200000,29345.54,29360.0,29272.16,29313.87,939.33085,1682758799999,27530720.1274866,28130,408.30399,11966389.9211645,0
49821,2023-04-29 09:00:00+00:00,1682758800000,29313.86,29316.59,29250.96,29298.84,921.57047,1682762399999,26987097.3519306,29706,430.47791,12605531.9912855,0
49822,2023-04-29 10:00:00+00:00,1682762400000,29298.85,29309.4,29241.55,29267.56,612.08756,1682765999999,17918200.8771464,24875,268.96779,7873787.1103411,0
49823,2023-04-29 11:00:00+00:00,1682766000000,29267.56,29334.63,29234.39,29332.11,758.00605,1682769599999,22194334.6324758,24593,369.85099,10829044.6986726,0
49824,2023-04-29 12:00:00+00:00,1682769600000,29332.11,29340.0,29281.36,29281.37,563.46249,1682773199999,16515459.0365514,21235,249.51249,7313324.6655932,0
49825,2023-04-29 13:00:00+00:00,1682773200000,29281.37,29391.52,29281.29,29384.1,1035.66831,1682776799999,30390637.4252233,31059,597.95123,17546385.0296129,0
49826,2023-04-29 14:00:00+00:00,1682776800000,29384.1,29393.39,29325.34,29336.06,1170.00584,1682780399999,34349744.2537955,27688,490.08177,14385993.4905593,0
49827,2023-04-29 15:00:00+00:00,1682780400000,29336.05,29345.72,29210.24,29271.21,850.1386,1682783999999,24912176.6306295,32428,420.06934,12310303.1822974,0
49828,2023-04-29 16:00:00+00:00,1682784000000,29271.21,29300.0,29244.88,29281.78,606.55339,1682787599999,17755158.8055624,21393,301.45027,8824145.4753692,0
49829,2023-04-29 17:00:00+00:00,1682787600000,29281.78,29281.78,29031.0,29155.24,1712.45335,1682791199999,49919440.8887036,42136,790.70791,23046589.6304101,0
49830,2023-04-29 18:00:00+00:00,1682791200000,29155.24,29218.29,29128.84,29176.0,701.71618,1682794799999,20473216.526855,23822,344.74288,10057979.1715059,0
49831,2023-04-29 19:00:00+00:00,1682794800000,29176.0,29309.05,29165.08,29240.67,857.26192,1682798399999,25068859.2101977,24568,393.52211,11505532.1862895,0
49832,2023-04-29 20:00:00+00:00,1682798400000,29240.68,29265.0,29201.11,29221.43,489.29953,1682801999999,14305062.0170795,19736,214.25415,6263730.7520443,0
49833,2023-04-29 21:00:00+00:00,1682802000000,29221.44,29256.51,29171.46,29230.0,513.58947,1682805599999,15007515.1217155,18434,255.43397,7464190.8736245,0
49834,2023-04-29 22:00:00+00:00,1682805600000,29229.99,29236.73,29181.15,29200.65,432.48567,1682809199999,12632594.0716889,18379,216.23082,6316017.4067452,0
49835,2023-04-29 23:00:00+00:00,1682809200000,29200.66,29241.72,29138.25,29230.45,551.06042,1682812799999,16085547.0468644,19523,289.32793,8445582.6789611,0
49836,2023-04-30 00:00:00+00:00,1682812800000,29230.45,29230.49,29120.43,29136.0,523.0232,1682816399999,15268352.9240837,22573,202.7946,5920128.8556626,0
49837,2023-04-30 01:00:00+00:00,1682816400000,29136.01,29168.46,29086.28,29096.99,731.24722,1682819999999,21302069.4509868,22658,342.13162,9966512.7761045,0
49838,2023-04-30 02:00:00+00:00,1682820000000,29097.0,29180.0,29079.59,29176.96,668.42154,1682823599999,19470239.3794187,17165,389.21621,11337982.4242119,0
49839,2023-04-30 03:00:00+00:00,1682823600000,29176.95,29190.45,29143.81,29178.87,419.57601,1682827199999,12239847.9429781,13873,225.47817,6578057.235617,0
49840,2023-04-30 04:00:00+00:00,1682827200000,29178.88,29217.17,29171.22,29210.61,403.79509,1682830799999,11787106.8837087,14512,247.74882,7232168.3040338,0
49841,2023-04-30 05:00:00+00:00,1682830800000,29210.62,29265.0,29205.65,29258.49,570.39702,1682834399999,16675683.9704789,16826,341.13924,9972860.3876962,0
49842,2023-04-30 06:00:00+00:00,1682834400000,29258.49,29281.18,29239.14,29271.38,620.9846,1682837999999,18172326.9545054,16630,294.0858,8605721.0031791,0
49843,2023-04-30 07:00:00+00:00,1682838000000,29271.39,29295.96,29264.82,29266.43,516.15781,1682841599999,15113792.4803959,17163,255.13528,7470674.1690147,0
49844,2023-04-30 08:00:00+00:00,1682841600000,29266.43,29348.31,29242.09,29269.99,843.85753,1682845199999,24714944.4909909,25584,405.65732,11881703.1014085,0
49845,2023-04-30 09:00:00+00:00,1682845200000,29270.0,29283.19,29223.73,29258.6,518.10814,1682848799999,15154995.3826887,19712,253.004,7400359.4221826,0
49846,2023-04-30 10:00:00+00:00,1682848800000,29258.61,29315.0,29178.56,29221.93,804.89913,1682852399999,23545373.089835,24034,311.11005,9102927.2568782,0
49847,2023-04-30 11:00:00+00:00,1682852400000,29221.92,29252.32,29160.53,29197.01,619.01934,1682855999999,18080731.2977029,20866,243.69534,7118144.7549587,0
49848,2023-04-30 12:00:00+00:00,1682856000000,29197.02,29249.97,29182.74,29238.2,576.09554,1682859599999,16826931.3953333,20117,288.88526,8437705.7842256,0
49849,2023-04-30 13:00:00+00:00,1682859600000,29238.2,29330.14,29237.29,29292.51,835.42103,1682863199999,24462795.5933562,23324,405.46617,11873054.0185743,0
49850,2023-04-30 14:00:00+00:00,1682863200000,29292.51,29436.49,29255.0,29395.01,1565.14928,1682866799999,45941906.051727,34608,961.45044,28224959.8599595,0
49851,2023-04-30 15:00:00+00:00,1682866800000,29395.01,29969.39,29395.0,29655.18,9796.04173,1682870399999,291320589.013935,173770,5058.95265,150411728.9743556,0
49852,2023-04-30 16:00:00+00:00,1682870400000,29655.18,29870.22,29620.3,29717.55,3786.44264,1682873999999,112637845.8605055,84180,2131.60404,63414336.662071,0
49853,2023-04-30 17:00:00+00:00,1682874000000,29717.55,29825.41,29644.36,29644.37,1762.97632,1682877599999,52416858.6998396,45594,837.35386,24899884.2025098,0
49854,2023-04-30 18:00:00+00:00,1682877600000,29644.37,29671.69,29513.0,29577.09,2321.52808,1682881199999,68727865.6470856,53719,1079.55883,31959770.7042855,0
49855,2023-04-30 19:00:00+00:00,1682881200000,29577.09,29594.35,29211.28,29361.13,4599.07143,1682884799999,135058202.8440257,92793,2062.18315,60543639.709079,0
49856,2023-04-30 20:00:00+00:00,1682884800000,29361.13,29361.13,29160.96,29329.89,2919.70607,1682888399999,85427518.6263081,69876,1395.64441,40830748.7240295,0
49857,2023-04-30 21:00:00+00:00,1682888400000,29329.9,29486.5,29316.39,29411.21,1700.77908,1682891999999,50028456.8372425,45951,893.48856,26280592.4901981,0
49858,2023-04-30 22:00:00+00:00,1682892000000,29411.21,29432.15,29367.15,29378.72,784.42099,1682895599999,23061271.1272357,25234,349.32876,10270330.7418693,0
49859,2023-04-30 23:00:00+00:00,1682895600000,29378.72,29420.23,29177.92,29233.21,1865.41838,1682899199999,54719561.9318218,48696,919.15994,26977678.9939689,0
49860,2023-05-01 00:00:00+00:00,1682899200000,29233.2,29337.34,29215.93,29315.57,1884.84043,1682902799999,55200888.198008,43324,898.64952,26318179.467027,0
49861,2023-05-01 01:00:00+00:00,1682902800000,29315.57,29315.57,28369.95,28504.36,7975.68782,1682906399999,229318687.5983094,138973,3628.4224,104235129.1101636,0
49862,2023-05-01 02:00:00+00:00,1682906400000,28504.36,28680.38,28414.0,28549.41,4047.55713,1682909999999,115706962.7241045,80081,1951.63029,55786570.2165794,0
49863,2023-05-01 03:00:00+00:00,1682910000000,28549.42,28592.95,28436.27,28561.06,2058.7653,1682913599999,58745463.8712583,39032,985.69333,28126566.3500212,0
49864,2023-05-01 04:00:00+00:00,1682913600000,28561.07,28589.84,28486.29,28555.0,1378.42285,1682917199999,39336494.3836166,27790,632.14694,18039857.5041378,0
49865,2023-05-01 05:00:00+00:00,1682917200000,28555.01,28635.53,28250.15,28483.68,3283.4505,1682920799999,93489981.2474966,68940,1517.93053,43223870.7960801,0
49866,2023-05-01 06:00:00+00:00,1682920800000,28483.68,28598.05,28447.21,28594.34,1656.2594,1682924399999,47245765.2131766,37316,857.90048,24472028.8733734,0
49867,2023-05-01 07:00:00+00:00,1682924400000,28594.34,28713.94,28577.52,28629.09,2275.10997,1682927999999,65160438.9867411,56439,1135.01012,32504768.4382592,0
49868,2023-05-01 08:00:00+00:00,1682928000000,28629.08,28631.96,28550.1,28574.45,1443.35753,1682931599999,41260608.1809763,30886,629.22056,17986324.5320423,0
49869,2023-05-01 09:00:00+00:00,1682931600000,28574.45,28670.1,28500.0,28524.98,1319.00148,1682935199999,37685844.6429756,34424,658.63587,18821924.0629634,0
49870,2023-05-01 10:00:00+00:00,1682935200000,28524.99,28561.39,28487.42,28552.43,958.59903,1682938799999,27351203.6849215,26081,498.60628,14226723.2971789,0
49871,2023-05-01 11:00:00+00:00,1682938800000,28552.42,28591.63,28504.63,28523.86,1118.82922,1682942399999,31933526.4897646,30075,506.29643,14449922.5796954,0
49872,2023-05-01 12:00:00+00:00,1682942400000,28523.85,28610.26,28452.25,28596.32,1527.608,1682945999999,43608413.522187,33189,802.03773,22896422.9003418,0
49873,2023-05-01 13:00:00+00:00,1682946000000,28596.32,28629.42,28442.58,28457.84,1381.12291,1682949599999,39414929.1148644,41306,637.39196,18189294.3926869,0
49874,2023-05-01 14:00:00+00:00,1682949600000,28457.84,28573.57,28311.11,28473.3,2883.79202,1682953199999,82078390.9579746,61195,1432.64404,40778147.3589158,0
49875,2023-05-01 15:00:00+00:00,1682953200000,28473.31,28488.31,28075.36,28170.64,6264.40389,1682956799999,176757421.5693534,108932,2921.989,82455702.500051,0
49876,2023-05-01 16:00:00+00:00,1682956800000,28170.64,28388.16,28014.5,28360.8,3765.71997,1682960399999,106159627.0444426,76654,1952.85917,55072786.4511413,0
49877,2023-05-01 17:00:00+00:00,1682960400000,28360.8,28410.95,28167.44,28278.22,1990.6303,1682963999999,56320946.1114933,48301,923.20082,26121354.2660222,0
49878,2023-05-01 18:00:00+00:00,1682964000000,28278.21,28292.15,28090.71,28173.83,1658.95991,1682967599999,46759522.2597532,45791,763.91752,21527208.7026408,0
49879,2023-05-01 19:00:00+00:00,1682967600000,28173.83,28190.25,27799.99,27843.36,6753.52126,1682971199999,188661881.3582876,123117,3063.43243,85576799.6062923,0
49880,2023-05-01 20:00:00+00:00,1682971200000,27843.35,27964.48,27666.95,27678.09,3290.79657,1682974799999,91549376.6805235,72266,1583.84508,44070952.330442,0
49881,2023-05-01 21:00:00+00:00,1682974800000,27678.09,28085.81,27672.86,27985.46,2043.35856,1682978399999,57015939.2936509,53581,1104.55971,30810637.4314934,0
49882,2023-05-01 22:00:00+00:00,1682978400000,27985.46,28159.26,27940.0,28020.01,1962.47535,1682981999999,54992459.642853,46663,939.97626,26343231.8043035,0
49883,2023-05-01 23:00:00+00:00,1682982000000,28020.0,28144.49,28009.36,28068.26,1511.39018,1682985599999,42466366.1777072,38437,735.93043,20677615.2089727,0
49884,2023-05-02 00:00:00+00:00,1682985600000,28068.26,28145.6,27978.11,28050.42,1830.29425,1682989199999,51334733.4556198,38455,834.65694,23411411.1893471,0
49885,2023-05-02 01:00:00+00:00,1682989200000,28050.42,28092.61,27918.49,27942.87,1287.16353,1682992799999,36058180.9288049,36229,590.19924,16531836.8271299,0
49886,2023-05-02 02:00:00+00:00,1682992800000,27942.86,28035.98,27925.74,28008.52,1085.71012,1682996399999,30376335.0843986,33489,560.27739,15675058.2062509,0
49887,2023-05-02 03:00:00+00:00,1682996400000,28008.53,28046.52,27931.43,28043.76,931.28339,1682999999999,26066140.2612791,25506,461.49246,12917325.276066,0
49888,2023-05-02 04:00:00+00:00,1683000000000,28043.75,28046.52,27918.45,27927.69,875.74443,1683003599999,24506944.88812,23749,420.17671,11757938.4377548,0
49889,2023-05-02 05:00:00+00:00,1683003600000,27927.68,28015.0,27872.0,28000.01,1023.80797,1683007199999,28617190.3500433,30328,501.80461,14026918.3937732,0
49890,2023-05-02 06:00:00+00:00,1683007200000,28000.0,28035.02,27967.13,27999.1,844.57677,1683010799999,23647695.3241204,26069,433.71159,12143714.7218745,0
49891,2023-05-02 07:00:00+00:00,1683010800000,27999.1,28164.55,27992.84,28057.47,1493.66088,1683014399999,41930179.1697144,37220,793.7227,22283683.7410958,0
49892,2023-05-02 08:00:00+00:00,1683014400000,28057.47,28133.33,28014.06,28028.54,1472.12476,1683017999999,41328782.4101077,34590,667.23265,18731653.1595943,0
49893,2023-05-02 09:00:00+00:00,1683018000000,28028.55,28069.2,27939.4,27983.2,1476.82599,1683021599999,41341912.0660532,36024,664.73936,18607504.8894183,0
49894,2023-05-02 10:00:00+00:00,1683021600000,27983.21,28045.72,27967.56,28016.52,1027.43936,1683025199999,28770336.0113757,30081,475.77865,13322300.8928704,0
49895,2023-05-02 11:00:00+00:00,1683025200000,28016.53,28098.59,28012.9,28084.83,1064.03684,1683028799999,29852384.3204035,28968,503.42342,14123283.476728,0
49896,2023-05-02 12:00:00+00:00,1683028800000,28084.83,28250.0,28004.53,28106.95,1987.05382,1683032399999,55880887.9250566,48003,1035.44177,29116684.6781712,0
49897,2023-05-02 13:00:00+00:00,1683032400000,28106.94,28141.0,27936.26,28009.07,1962.38719,1683035999999,55018365.8048646,50487,868.44014,24347895.5647986,0
49898,2023-05-02 14:00:00+00:00,1683036000000,28009.07,28629.93,27910.0,28374.22,9106.02335,1683039599999,258450520.5364962,168248,4658.09895,132205681.7484254,0
49899,2023-05-02 15:00:00+00:00,1683039600000,28374.22,28767.08,28263.7,28540.68,7079.13957,1683043199999,201986879.7020016,127919,3599.90801,102695240.8188031,0
49900,2023-05-02 16:00:00+00:00,1683043200000,28540.69,28614.45,28444.3,28468.58,2584.05309,1683046799999,73691637.6395744,57387,1105.0825,31515824.4848408,0
49901,2023-05-02 17:00:00+00:00,1683046800000,28468.58,28594.58,28431.48,28583.52,1660.93542,1683050399999,47362075.3454912,44935,850.14748,24242468.043422,0
49902,2023-05-02 18:00:00+00:00,1683050400000,28583.53,28811.98,28537.19,28718.9,2684.15827,1683053999999,76955771.4901577,67311,1363.11931,39081137.803735,0
49903,2023-05-02 19:00:00+00:00,1683054000000,28718.9,28879.88,28655.66,28686.14,3394.53773,1683057599999,97679078.2220911,70662,1591.08655,45789313.6639949,0
49904,2023-05-02 20:00:00+00:00,1683057600000,28686.13,28788.99,28622.44,28675.98,1833.48542,1683061199999,52606182.1886646,44529,884.94458,25392435.5698014,0
49905,2023-05-02 21:00:00+00:00,1683061200000,28675.98,28693.66,28616.08,28660.46,834.82841,1683064799999,23920630.8801713,32853,342.75323,9821385.8580349,0
49906,2023-05-02 22:00:00+00:00,1683064800000,28660.45,28815.43,28651.99,28736.91,1996.34648,1683068399999,57381672.2884872,45265,998.22146,28688769.1400429,0
49907,2023-05-02 23:00:00+00:00,1683068400000,28736.91,28770.18,28625.19,28669.86,1288.90536,1683071999999,36969405.7185473,36390,584.90778,16777365.1942072,0
49908,2023-05-03 00:00:00+00:00,1683072000000,28669.85,28689.35,28488.17,28503.72,2005.37832,1683075599999,57340564.1283922,44971,1034.70604,29588040.2638803,0
49909,2023-05-03 01:00:00+00:00,1683075600000,28503.71,28594.56,28489.42,28542.06,1372.22488,1683079199999,39161521.6150613,32115,697.56874,19907057.9984851,0
49910,2023-05-03 02:00:00+00:00,1683079200000,28542.06,28543.9,28336.3,28508.62,1731.62909,1683082799999,49235906.2700041,37082,810.26991,23039945.3085668,0
49911,2023-05-03 03:00:00+00:00,1683082800000,28508.62,28538.3,28444.13,28520.9,945.1496,1683086399999,26938186.5082629,23021,464.40666,13236234.0399282,0
49912,2023-05-03 04:00:00+00:00,1683086400000,28520.89,28525.24,28428.61,28514.99,953.77599,1683089999999,27173736.2500513,22254,449.16484,12796327.2425939,0
49913,2023-05-03 05:00:00+00:00,1683090000000,28514.99,28524.12,28452.1,28477.19,874.38274,1683093599999,24910426.6477743,24016,379.41151,10808828.2566907,0
49914,2023-05-03 06:00:00+00:00,1683093600000,28477.2,28680.0,28427.56,28600.02,2073.85163,1683097199999,59224191.190658,46341,1096.50638,31315511.7001523,0
49915,2023-05-03 07:00:00+00:00,1683097200000,28600.02,28674.69,28582.44,28653.8,1406.01574,1683100799999,40257335.1875211,30807,764.38635,21885055.7987212,0
49916,2023-05-03 08:00:00+00:00,1683100800000,28653.81,28767.93,28589.0,28691.21,1885.69026,1683104399999,54090767.8442272,41274,941.63991,27013505.7739622,0
49917,2023-05-03 09:00:00+00:00,1683104400000,28691.21,28696.78,28602.54,28665.36,1196.99083,1683107999999,34291118.3418062,30323,590.8228,16924902.4814018,0
49918,2023-05-03 10:00:00+00:00,1683108000000,28665.37,28678.23,28557.16,28573.49,1510.2601,1683111599999,43242664.2980333,32197,702.97215,20126532.6886471,0
49919,2023-05-03 11:00:00+00:00,1683111600000,28573.49,28646.43,28526.18,28543.74,1510.8684,1683115199999,43188635.7034724,45553,708.47637,20251570.8469432,0
49920,2023-05-03 12:00:00+00:00,1683115200000,28543.73,28583.33,28207.61,28306.53,4857.55836,1683118799999,138071512.9639712,123559,2281.54106,64854441.3883969,0
49921,2023-05-03 13:00:00+00:00,1683118800000,28306.53,28400.0,28128.31,28373.55,4086.10572,1683122399999,115522125.3391988,99464,2092.22875,59147124.9593581,0
49922,2023-05-03 14:00:00+00:00,1683122400000,28373.55,28384.69,28113.69,28215.86,2876.4678,1683125999999,81282867.3580517,62143,1221.96292,34520476.6330748,0
49923,2023-05-03 15:00:00+00:00,1683126000000,28215.86,28347.29,28152.46,28311.51,1861.78483,1683129599999,52602116.9698689,47390,991.28816,28006660.4500516,0
49924,2023-05-03 16:00:00+00:00,1683129600000,28311.52,28488.0,28247.41,28476.96,2382.78705,1683133199999,67627225.2084593,51491,1293.45505,36714711.81117,0
49925,2023-05-03 17:00:00+00:00,1683133200000,28476.96,28780.0,28380.0,28576.7,4679.85417,1683136799999,133789780.5020326,105956,2475.69459,70779346.9679912,0
49926,2023-05-03 18:00:00+00:00,1683136800000,28576.7,28800.0,28218.65,28444.29,8652.90108,1683140399999,246668303.8496641,190406,4291.66624,122337121.9897466,0
49927,2023-05-03 19:00:00+00:00,1683140400000,28444.29,28507.82,28211.08,28322.98,3400.7739,1683143999999,96406787.1049242,99392,1607.08979,45559636.0650423,0
49928,2023-05-03 20:00:00+00:00,1683144000000,28322.97,28577.21,28285.19,28518.72,1994.26637,1683147599999,56670257.1684227,49856,1094.67453,31109794.828275,0
49929,2023-05-03 21:00:00+00:00,1683147600000,28518.71,29057.62,28517.71,28923.52,5633.43575,1683151199999,162602466.3056062,120372,3083.77114,88993004.236686,0
49930,2023-05-03 22:00:00+00:00,1683151200000,28923.53,29266.66,28923.52,29107.13,4541.42253,1683154799999,132284499.3975108,95535,2316.89421,67478478.3262082,0
49931,2023-05-03 23:00:00+00:00,1683154800000,29107.13,29143.47,28941.44,29026.16,2182.21699,1683158399999,63378222.6902688,47391,900.61188,26155653.1947844,0
49932,2023-05-04 00:00:00+00:00,1683158400000,29026.16,29104.27,28950.98,29043.94,1804.91666,1683161999999,52407646.4314862,40310,953.24531,27679860.0016383,0
49933,2023-05-04 01:00:00+00:00,1683162000000,29043.93,29078.75,28975.0,29070.67,1325.13559,1683165599999,38475765.8001785,28392,693.6234,20140449.6507875,0
49934,2023-05-04 02:00:00+00:00,1683165600000,29070.67,29195.94,28991.35,29060.61,1746.59499,1683169199999,50789628.0086369,37029,896.78513,26079847.3170878,0
49935,2023-05-04 03:00:00+00:00,1683169200000,29060.6,29100.0,29016.78,29096.86,1146.74487,1683172799999,33328317.8280609,27838,513.6735,14929921.8270673,0
49936,2023-05-04 04:00:00+00:00,1683172800000,29096.85,29130.0,29064.31,29102.33,1170.15303,1683176399999,34049207.5452836,26109,542.73735,15792229.4034817,0
49937,2023-05-04 05:00:00+00:00,1683176400000,29102.32,29215.9,29057.82,29203.9,1750.90189,1683179999999,51043610.1371263,36205,958.7304,27955200.0793547,0
49938,2023-05-04 06:00:00+00:00,1683180000000,29203.9,29237.73,29090.56,29166.72,1440.65079,1683183599999,41978226.4890516,34459,728.18158,21216671.2035746,0
49939,2023-05-04 07:00:00+00:00,1683183600000,29166.72,29177.46,29038.31,29058.19,1492.85404,1683187199999,43435411.7640788,36112,735.97279,21412163.6390575,0
49940,2023-05-04 08:00:00+00:00,1683187200000,29058.2,29110.45,28982.58,29089.26,1138.34053,1683190799999,33073409.7844267,32781,535.09008,15547818.6159072,0
49941,2023-05-04 09:00:00+00:00,1683190800000,29089.26,29109.65,29035.26,29088.97,936.80424,1683194399999,27231154.0074669,24006,418.76916,12172925.052438,0
