time,price
2025-11-14 01:15:00,1.16348
2025-11-14 01:20:00,1.1633
2025-11-14 01:25:00,1.16326
2025-11-14 01:30:00,1.16327
2025-11-14 01:35:00,1.16338
2025-11-14 01:40:00,1.16365
2025-11-14 01:45:00,1.16372
2025-11-14 01:50:00,1.16349
2025-11-14 01:55:00,1.16334
2025-11-14 02:00:00,1.16348
2025-11-14 02:05:00,1.16308
2025-11-14 02:10:00,1.1633
2025-11-14 02:15:00,1.16343
2025-11-14 02:20:00,1.1636
2025-11-14 02:25:00,1.16346
2025-11-14 02:30:00,1.1633
2025-11-14 02:35:00,1.16342
2025-11-14 02:40:00,1.16346
2025-11-14 02:45:00,1.16344
2025-11-14 02:50:00,1.16354
2025-11-14 02:55:00,1.16357
2025-11-14 03:00:00,1.16377
2025-11-14 03:05:00,1.16374
2025-11-14 03:10:00,1.16372
2025-11-14 03:15:00,1.16394
2025-11-14 03:20:00,1.16395
2025-11-14 03:25:00,1.16408
2025-11-14 03:30:00,1.16444
2025-11-14 03:35:00,1.16428
2025-11-14 03:40:00,1.16436
2025-11-14 03:45:00,1.16408
2025-11-14 03:50:00,1.16398
2025-11-14 03:55:00,1.16383
2025-11-14 04:00:00,1.16408
2025-11-14 04:05:00,1.16418
2025-11-14 04:10:00,1.16414
2025-11-14 04:15:00,1.16404
2025-11-14 04:20:00,1.16412
2025-11-14 04:25:00,1.16404
2025-11-14 04:30:00,1.16388
2025-11-14 04:35:00,1.16412
2025-11-14 04:40:00,1.16408
2025-11-14 04:45:00,1.16398
2025-11-14 04:50:00,1.16399
2025-11-14 04:55:00,1.1642
2025-11-14 05:00:00,1.16424
2025-11-14 05:05:00,1.16416
2025-11-14 05:10:00,1.16425
2025-11-14 05:15:00,1.16443
2025-11-14 05:20:00,1.16432
2025-11-14 05:25:00,1.16426
2025-11-14 05:30:00,1.16439
2025-11-14 05:35:00,1.16448
2025-11-14 05:40:00,1.16431
2025-11-14 05:45:00,1.16396
2025-11-14 05:50:00,1.16452
2025-11-14 05:55:00,1.16478
2025-11-14 06:00:00,1.16458
2025-11-14 06:05:00,1.16445
2025-11-14 06:10:00,1.16436
2025-11-14 06:15:00,1.16416
2025-11-14 06:20:00,1.16412
2025-11-14 06:25:00,1.16392
2025-11-14 06:30:00,1.16416
2025-11-14 06:35:00,1.16416
2025-11-14 06:40:00,1.16382
2025-11-14 06:45:00,1.16338
2025-11-14 06:50:00,1.16348
2025-11-14 06:55:00,1.16378
2025-11-14 07:00:00,1.16391
2025-11-14 07:05:00,1.16413
2025-11-14 07:10:00,1.16422
2025-11-14 07:15:00,1.16429
2025-11-14 07:20:00,1.16368
2025-11-14 07:25:00,1.16368
2025-11-14 07:30:00,1.16407
2025-11-14 07:35:00,1.16394
2025-11-14 07:40:00,1.16414
2025-11-14 07:45:00,1.16404
2025-11-14 07:50:00,1.16351
2025-11-14 07:55:00,1.1633
2025-11-14 08:00:00,1.16294
2025-11-14 08:05:00,1.16284
2025-11-14 08:10:00,1.16257
2025-11-14 08:15:00,1.16274
2025-11-14 08:20:00,1.16248
2025-11-14 08:25:00,1.16257
2025-11-14 08:30:00,1.1633
2025-11-14 08:35:00,1.16318
2025-11-14 08:40:00,1.16339
2025-11-14 08:45:00,1.16299
2025-11-14 08:50:00,1.1631
2025-11-14 08:55:00,1.16295
2025-11-14 09:00:00,1.16259
2025-11-14 09:05:00,1.16281
2025-11-14 09:10:00,1.1628
2025-11-14 09:15:00,1.16265
2025-11-14 09:20:00,1.16284
2025-11-14 09:25:00,1.16269
2025-11-14 09:30:00,1.16279
2025-11-14 09:35:00,1.16299
2025-11-14 09:40:00,1.16236
2025-11-14 09:45:00,1.16216
2025-11-14 09:50:00,1.16212
2025-11-14 09:55:00,1.16216
2025-11-14 10:00:00,1.16178
2025-11-14 10:05:00,1.16194
2025-11-14 10:10:00,1.16207
2025-11-14 10:15:00,1.16172
2025-11-14 10:20:00,1.16165
2025-11-14 10:25:00,1.16141
2025-11-14 10:30:00,1.16134
2025-11-14 10:35:00,1.16134
2025-11-14 10:40:00,1.1615
2025-11-14 10:45:00,1.16174
2025-11-14 10:50:00,1.1617
2025-11-14 10:55:00,1.16136
2025-11-14 11:00:00,1.16156
2025-11-14 11:05:00,1.16122
2025-11-14 11:10:00,1.16112
2025-11-14 11:15:00,1.16102
2025-11-14 11:20:00,1.16109
2025-11-14 11:25:00,1.16108
2025-11-14 11:30:00,1.16136
2025-11-14 11:35:00,1.16162
2025-11-14 11:40:00,1.16145
2025-11-14 11:45:00,1.16142
2025-11-14 11:50:00,1.16174
2025-11-14 11:55:00,1.16195
2025-11-14 12:00:00,1.16199
2025-11-14 12:05:00,1.16244
2025-11-14 12:10:00,1.16278
2025-11-14 12:15:00,1.16267
2025-11-14 12:20:00,1.16285
2025-11-14 12:25:00,1.16309
2025-11-14 12:30:00,1.16312
2025-11-14 12:35:00,1.16339
2025-11-14 12:40:00,1.16411
2025-11-14 12:45:00,1.16425
2025-11-14 12:50:00,1.16482
2025-11-14 12:55:00,1.16526
2025-11-14 13:00:00,1.16458
2025-11-14 13:05:00,1.16476
2025-11-14 13:10:00,1.16467
2025-11-14 13:15:00,1.16493
2025-11-14 13:20:00,1.165
2025-11-14 13:25:00,1.16444
2025-11-14 13:30:00,1.16436
2025-11-14 13:35:00,1.1645
2025-11-14 13:40:00,1.16418
2025-11-14 13:45:00,1.16354
2025-11-14 13:50:00,1.16378
2025-11-14 13:55:00,1.16378
2025-11-14 14:00:00,1.16368
2025-11-14 14:05:00,1.16308
2025-11-14 14:10:00,1.16331
2025-11-14 14:15:00,1.16352
2025-11-14 14:20:00,1.1634
2025-11-14 14:25:00,1.1633
2025-11-14 14:30:00,1.16362
2025-11-14 14:35:00,1.16354
2025-11-14 14:40:00,1.163
2025-11-14 14:45:00,1.1627
2025-11-14 14:50:00,1.16226
2025-11-14 14:55:00,1.16234
2025-11-14 15:00:00,1.16187
2025-11-14 15:05:00,1.16176
2025-11-14 15:10:00,1.16239
2025-11-14 15:15:00,1.16221
2025-11-14 15:20:00,1.16232
2025-11-14 15:25:00,1.16189
2025-11-14 15:30:00,1.16211
2025-11-14 15:35:00,1.1613
2025-11-14 15:40:00,1.16123
2025-11-14 15:45:00,1.16118
2025-11-14 15:50:00,1.1608
2025-11-14 15:55:00,1.16132
2025-11-14 16:00:00,1.16124
2025-11-14 16:05:00,1.16171
2025-11-14 16:10:00,1.16198
2025-11-14 16:15:00,1.16196
2025-11-14 16:20:00,1.16174
2025-11-14 16:25:00,1.16171
2025-11-14 16:30:00,1.16192
2025-11-14 16:35:00,1.16172
2025-11-14 16:40:00,1.16174
2025-11-14 16:45:00,1.16198
2025-11-14 16:50:00,1.1618
2025-11-14 16:55:00,1.16168
2025-11-14 17:00:00,1.1615
2025-11-14 17:05:00,1.16141
2025-11-14 17:10:00,1.16112
2025-11-14 17:15:00,1.161
2025-11-14 17:20:00,1.16127
2025-11-14 17:25:00,1.16136
2025-11-14 17:30:00,1.16132
2025-11-14 17:35:00,1.16122
2025-11-14 17:40:00,1.16102
2025-11-14 17:45:00,1.16112
2025-11-14 17:50:00,1.1613
2025-11-14 17:55:00,1.16141
2025-11-14 18:00:00,1.16117
2025-11-14 18:05:00,1.16112
2025-11-14 18:10:00,1.16126
2025-11-14 18:15:00,1.16122
2025-11-14 18:20:00,1.16143
2025-11-14 18:25:00,1.16156
2025-11-14 18:30:00,1.16176
2025-11-14 18:35:00,1.16176
2025-11-14 18:40:00,1.16162
2025-11-14 18:45:00,1.16151
2025-11-14 18:50:00,1.1617
2025-11-14 18:55:00,1.16164
2025-11-14 19:00:00,1.1618
2025-11-14 19:05:00,1.16182
2025-11-14 19:10:00,1.16182
2025-11-14 19:15:00,1.16166
2025-11-14 19:20:00,1.16166
2025-11-14 19:25:00,1.16179
2025-11-14 19:30:00,1.16174
2025-11-14 19:35:00,1.16176
2025-11-14 19:40:00,1.16168
2025-11-14 19:45:00,1.16176
2025-11-14 19:50:00,1.1619
2025-11-14 19:55:00,1.16179
2025-11-14 20:00:00,1.16192
2025-11-14 20:05:00,1.16196
2025-11-14 20:10:00,1.16201
2025-11-14 20:15:00,1.16202
2025-11-14 20:20:00,1.16192
2025-11-14 20:25:00,1.162
2025-11-14 20:30:00,1.16204
2025-11-14 20:35:00,1.16201
2025-11-14 20:40:00,1.16209
2025-11-14 20:45:00,1.16213
2025-11-14 20:50:00,1.16222
2025-11-14 20:55:00,1.16206
2025-11-14 21:00:00,1.16204
2025-11-14 21:05:00,1.16234
2025-11-14 21:10:00,1.16208
2025-11-14 21:15:00,1.16218
2025-11-14 21:20:00,1.1623
2025-11-14 21:25:00,1.16216
2025-11-14 21:30:00,1.162
2025-11-14 21:35:00,1.16196
2025-11-14 21:40:00,1.16202
2025-11-14 21:45:00,1.162
2025-11-14 21:50:00,1.16222
2025-11-14 21:55:00,1.1622
2025-11-16 22:00:00,1.16199
2025-11-16 22:05:00,1.16226
2025-11-16 22:10:00,1.16227
2025-11-16 22:15:00,1.16228
2025-11-16 22:20:00,1.16236
2025-11-16 22:25:00,1.1624
2025-11-16 22:30:00,1.1622
2025-11-16 22:35:00,1.16214
2025-11-16 22:40:00,1.16216
2025-11-16 22:45:00,1.16222
2025-11-16 22:50:00,1.16228
2025-11-16 22:55:00,1.1623
2025-11-16 23:00:00,1.16233
2025-11-16 23:05:00,1.16232
2025-11-16 23:10:00,1.16214
2025-11-16 23:15:00,1.16205
2025-11-16 23:20:00,1.16219
2025-11-16 23:25:00,1.1621
2025-11-16 23:30:00,1.16206
2025-11-16 23:35:00,1.16195
2025-11-16 23:40:00,1.16189
2025-11-16 23:45:00,1.16172
2025-11-16 23:50:00,1.16116
2025-11-16 23:55:00,1.16148
2025-11-17 00:00:00,1.16104
2025-11-17 00:05:00,1.16105
2025-11-17 00:10:00,1.16064
2025-11-17 00:15:00,1.16058
2025-11-17 00:20:00,1.16082
2025-11-17 00:25:00,1.16086
2025-11-17 00:30:00,1.16082
2025-11-17 00:35:00,1.16087
2025-11-17 00:40:00,1.1608
2025-11-17 00:45:00,1.16076
2025-11-17 00:50:00,1.16068
2025-11-17 00:55:00,1.16065
2025-11-17 01:00:00,1.16076
2025-11-17 01:05:00,1.16092
2025-11-17 01:10:00,1.16092
2025-11-17 01:15:00,1.16076
2025-11-17 01:20:00,1.16084
2025-11-17 01:25:00,1.16081
2025-11-17 01:30:00,1.16082
2025-11-17 01:35:00,1.16091
2025-11-17 01:40:00,1.16085
2025-11-17 01:45:00,1.16078
2025-11-17 01:50:00,1.16086
2025-11-17 01:55:00,1.16066
2025-11-17 02:00:00,1.16046
2025-11-17 02:05:00,1.16046
2025-11-17 02:10:00,1.16041
2025-11-17 02:15:00,1.1604
2025-11-17 02:20:00,1.16034
2025-11-17 02:25:00,1.16048
2025-11-17 02:30:00,1.16028
2025-11-17 02:35:00,1.16026
2025-11-17 02:40:00,1.16017
2025-11-17 02:45:00,1.16041
2025-11-17 02:50:00,1.16035
2025-11-17 02:55:00,1.16022
2025-11-17 03:00:00,1.16006
2025-11-17 03:05:00,1.16008
2025-11-17 03:10:00,1.1601
2025-11-17 03:15:00,1.16001
2025-11-17 03:20:00,1.16003
2025-11-17 03:25:00,1.16003
2025-11-17 03:30:00,1.15982
2025-11-17 03:35:00,1.15982
2025-11-17 03:40:00,1.15975
2025-11-17 03:45:00,1.15987
2025-11-17 03:50:00,1.15981
2025-11-17 03:55:00,1.15987
2025-11-17 04:00:00,1.15986
2025-11-17 04:05:00,1.15982
2025-11-17 04:10:00,1.15982
2025-11-17 04:15:00,1.15992
2025-11-17 04:20:00,1.15988
2025-11-17 04:25:00,1.15998
2025-11-17 04:30:00,1.16006
2025-11-17 04:35:00,1.16006
2025-11-17 04:40:00,1.16004
2025-11-17 04:45:00,1.16012
2025-11-17 04:50:00,1.16003
2025-11-17 04:55:00,1.16028
2025-11-17 05:00:00,1.16022
2025-11-17 05:05:00,1.16031
2025-11-17 05:10:00,1.16046
2025-11-17 05:15:00,1.16028
2025-11-17 05:20:00,1.16028
2025-11-17 05:25:00,1.16027
2025-11-17 05:30:00,1.16008
2025-11-17 05:35:00,1.16016
2025-11-17 05:40:00,1.1601
2025-11-17 05:45:00,1.16015
2025-11-17 05:50:00,1.16004
2025-11-17 05:55:00,1.16004
2025-11-17 06:00:00,1.15996
2025-11-17 06:05:00,1.15956
2025-11-17 06:10:00,1.15972
2025-11-17 06:15:00,1.15986
2025-11-17 06:20:00,1.15988
2025-11-17 06:25:00,1.16006
2025-11-17 06:30:00,1.16014
2025-11-17 06:35:00,1.16034
2025-11-17 06:40:00,1.1605
2025-11-17 06:45:00,1.16066
2025-11-17 06:50:00,1.16074
2025-11-17 06:55:00,1.16076
2025-11-17 07:00:00,1.16082
2025-11-17 07:05:00,1.16082
2025-11-17 07:10:00,1.16074
2025-11-17 07:15:00,1.16106
2025-11-17 07:20:00,1.16098
2025-11-17 07:25:00,1.16127
2025-11-17 07:30:00,1.1612
2025-11-17 07:35:00,1.16114
2025-11-17 07:40:00,1.16138
2025-11-17 07:45:00,1.16131
2025-11-17 07:50:00,1.16132
2025-11-17 07:55:00,1.16133
2025-11-17 08:00:00,1.16136
2025-11-17 08:05:00,1.16146
2025-11-17 08:10:00,1.16114
2025-11-17 08:15:00,1.16079
2025-11-17 08:20:00,1.16068
2025-11-17 08:25:00,1.1604
2025-11-17 08:30:00,1.16042
2025-11-17 08:35:00,1.16041
2025-11-17 08:40:00,1.16017
2025-11-17 08:45:00,1.16006
2025-11-17 08:50:00,1.16042
2025-11-17 08:55:00,1.16032
2025-11-17 09:00:00,1.15987
2025-11-17 09:05:00,1.16015
2025-11-17 09:10:00,1.1599
2025-11-17 09:15:00,1.15976
2025-11-17 09:20:00,1.15982
2025-11-17 09:25:00,1.15982
2025-11-17 09:30:00,1.1603
2025-11-17 09:35:00,1.16016
2025-11-17 09:40:00,1.16034
2025-11-17 09:45:00,1.16008
2025-11-17 09:50:00,1.16014
2025-11-17 09:55:00,1.16014
2025-11-17 10:00:00,1.16029
2025-11-17 10:05:00,1.16014
2025-11-17 10:10:00,1.16024
2025-11-17 10:15:00,1.16063
2025-11-17 10:20:00,1.16072
2025-11-17 10:25:00,1.16068
2025-11-17 10:30:00,1.16048
2025-11-17 10:35:00,1.16052
2025-11-17 10:40:00,1.16054
2025-11-17 10:45:00,1.16024
2025-11-17 10:50:00,1.15986
2025-11-17 10:55:00,1.15966
2025-11-17 11:00:00,1.15986
2025-11-17 11:05:00,1.15999
2025-11-17 11:10:00,1.15973
2025-11-17 11:15:00,1.15978
2025-11-17 11:20:00,1.15998
2025-11-17 11:25:00,1.16009
2025-11-17 11:30:00,1.16004
2025-11-17 11:35:00,1.15996
2025-11-17 11:40:00,1.16006
2025-11-17 11:45:00,1.15996
2025-11-17 11:50:00,1.16014
2025-11-17 11:55:00,1.16012
2025-11-17 12:00:00,1.16028
2025-11-17 12:05:00,1.16018
2025-11-17 12:10:00,1.16016
2025-11-17 12:15:00,1.16014
2025-11-17 12:20:00,1.16021
2025-11-17 12:25:00,1.16036
2025-11-17 12:30:00,1.16022
2025-11-17 12:35:00,1.16008
2025-11-17 12:40:00,1.16022
2025-11-17 12:45:00,1.15976
2025-11-17 12:50:00,1.15972
2025-11-17 12:55:00,1.15988
2025-11-17 13:00:00,1.15983
2025-11-17 13:05:00,1.15928
2025-11-17 13:10:00,1.15946
2025-11-17 13:15:00,1.15941
2025-11-17 13:20:00,1.15961
2025-11-17 13:25:00,1.15954
2025-11-17 13:30:00,1.15948
2025-11-17 13:35:00,1.15905
2025-11-17 13:40:00,1.15903
2025-11-17 13:45:00,1.15898
2025-11-17 13:50:00,1.15898
2025-11-17 13:55:00,1.15912
2025-11-17 14:00:00,1.15923
2025-11-17 14:05:00,1.15929
2025-11-17 14:10:00,1.15938
2025-11-17 14:15:00,1.15929
2025-11-17 14:20:00,1.15944
2025-11-17 14:25:00,1.15929
2025-11-17 14:30:00,1.1593
2025-11-17 14:35:00,1.15868
2025-11-17 14:40:00,1.1586
2025-11-17 14:45:00,1.15854
2025-11-17 14:50:00,1.15874
2025-11-17 14:55:00,1.15857
2025-11-17 15:00:00,1.1585
2025-11-17 15:05:00,1.15835
2025-11-17 15:10:00,1.15844
2025-11-17 15:15:00,1.15894
2025-11-17 15:20:00,1.15923
2025-11-17 15:25:00,1.15904
2025-11-17 15:30:00,1.15884
2025-11-17 15:35:00,1.15897
2025-11-17 15:40:00,1.15878
2025-11-17 15:45:00,1.15892
2025-11-17 15:50:00,1.15911
2025-11-17 15:55:00,1.15976
2025-11-17 16:00:00,1.15968
2025-11-17 16:05:00,1.15952
2025-11-17 16:10:00,1.15954
2025-11-17 16:15:00,1.16004
2025-11-17 16:20:00,1.15984
2025-11-17 16:25:00,1.1598
2025-11-17 16:30:00,1.15999
2025-11-17 16:35:00,1.1599
2025-11-17 16:40:00,1.15999
2025-11-17 16:45:00,1.1598
2025-11-17 16:50:00,1.15981
2025-11-17 16:55:00,1.15973
2025-11-17 17:00:00,1.15976
2025-11-17 17:05:00,1.15949
2025-11-17 17:10:00,1.15948
2025-11-17 17:15:00,1.15978
2025-11-17 17:20:00,1.15986
2025-11-17 17:25:00,1.15982
2025-11-17 17:30:00,1.15971
2025-11-17 17:35:00,1.15946
2025-11-17 17:40:00,1.15961
2025-11-17 17:45:00,1.1592
2025-11-17 17:50:00,1.15938
2025-11-17 17:55:00,1.15938
2025-11-17 18:00:00,1.15924
2025-11-17 18:05:00,1.15922
2025-11-17 18:10:00,1.15901
2025-11-17 18:15:00,1.15906
2025-11-17 18:20:00,1.15906
2025-11-17 18:25:00,1.15906
2025-11-17 18:30:00,1.15916
2025-11-17 18:35:00,1.15918
2025-11-17 18:40:00,1.15919
2025-11-17 18:45:00,1.15928
2025-11-17 18:50:00,1.15926
2025-11-17 18:55:00,1.1591
2025-11-17 19:00:00,1.15931
2025-11-17 19:05:00,1.15918
2025-11-17 19:10:00,1.15934
2025-11-17 19:15:00,1.15934
2025-11-17 19:20:00,1.15938
2025-11-17 19:25:00,1.15937
2025-11-17 19:30:00,1.15888
2025-11-17 19:35:00,1.15872
2025-11-17 19:40:00,1.15867
2025-11-17 19:45:00,1.1587
2025-11-17 19:50:00,1.15866
2025-11-17 19:55:00,1.1584
2025-11-17 20:00:00,1.15856
2025-11-17 20:05:00,1.15856
2025-11-17 20:10:00,1.15862
2025-11-17 20:15:00,1.15875
2025-11-17 20:20:00,1.15863
2025-11-17 20:25:00,1.15884
2025-11-17 20:30:00,1.15885
2025-11-17 20:35:00,1.15888
2025-11-17 20:40:00,1.15902
2025-11-17 20:45:00,1.15892
2025-11-17 20:50:00,1.1589
2025-11-17 20:55:00,1.15884
2025-11-17 21:00:00,1.15888
2025-11-17 21:05:00,1.15884
2025-11-17 21:10:00,1.15884
2025-11-17 21:15:00,1.15883
2025-11-17 21:20:00,1.15894
2025-11-17 21:25:00,1.15892
2025-11-17 21:30:00,1.15913
2025-11-17 21:35:00,1.15905
2025-11-17 21:40:00,1.15914
2025-11-17 21:45:00,1.15908
2025-11-17 21:50:00,1.15914
2025-11-17 21:55:00,1.15923
2025-11-17 22:00:00,1.15923
2025-11-17 22:05:00,1.15918
2025-11-17 22:10:00,1.15908
2025-11-17 22:15:00,1.15923
2025-11-17 22:20:00,1.15929
2025-11-17 22:25:00,1.15929
2025-11-17 22:30:00,1.15912
2025-11-17 22:35:00,1.15913
2025-11-17 22:40:00,1.15913
2025-11-17 22:45:00,1.15915
2025-11-17 22:50:00,1.15908
2025-11-17 22:55:00,1.15913
2025-11-17 23:00:00,1.15925
2025-11-17 23:05:00,1.15926
2025-11-17 23:10:00,1.15926
2025-11-17 23:15:00,1.15927
2025-11-17 23:20:00,1.1593
2025-11-17 23:25:00,1.15928
2025-11-17 23:30:00,1.1592
2025-11-17 23:35:00,1.15914
2025-11-17 23:40:00,1.159
2025-11-17 23:45:00,1.15893
2025-11-17 23:50:00,1.159
2025-11-17 23:55:00,1.15901
2025-11-18 00:00:00,1.15868
2025-11-18 00:05:00,1.15874
2025-11-18 00:10:00,1.1588
2025-11-18 00:15:00,1.1588
2025-11-18 00:20:00,1.15876
2025-11-18 00:25:00,1.15878
2025-11-18 00:30:00,1.15883
2025-11-18 00:35:00,1.1589
2025-11-18 00:40:00,1.15888
2025-11-18 00:45:00,1.15884
2025-11-18 00:50:00,1.15872
2025-11-18 00:55:00,1.15869
2025-11-18 01:00:00,1.1588
2025-11-18 01:05:00,1.15864
2025-11-18 01:10:00,1.15863
2025-11-18 01:15:00,1.15862
2025-11-18 01:20:00,1.15894
2025-11-18 01:25:00,1.15909
2025-11-18 01:30:00,1.15912
2025-11-18 01:35:00,1.15929
2025-11-18 01:40:00,1.1593
2025-11-18 01:45:00,1.15928
2025-11-18 01:50:00,1.15912
2025-11-18 01:55:00,1.15909
2025-11-18 02:00:00,1.15904
2025-11-18 02:05:00,1.15886
2025-11-18 02:10:00,1.15903
2025-11-18 02:15:00,1.15912
2025-11-18 02:20:00,1.15912
2025-11-18 02:25:00,1.15913
2025-11-18 02:30:00,1.1592
2025-11-18 02:35:00,1.15931
2025-11-18 02:40:00,1.15934
2025-11-18 02:45:00,1.15919
2025-11-18 02:50:00,1.1591
2025-11-18 02:55:00,1.1593
2025-11-18 03:00:00,1.15943
2025-11-18 03:05:00,1.15938
2025-11-18 03:10:00,1.15934
2025-11-18 03:15:00,1.15928
2025-11-18 03:20:00,1.15926
2025-11-18 03:25:00,1.15922
2025-11-18 03:30:00,1.15923
2025-11-18 03:35:00,1.15924
2025-11-18 03:40:00,1.15929
2025-11-18 03:45:00,1.15931
2025-11-18 03:50:00,1.15921
2025-11-18 03:55:00,1.15925
2025-11-18 04:00:00,1.15912
2025-11-18 04:05:00,1.15898
2025-11-18 04:10:00,1.15907
2025-11-18 04:15:00,1.15928
2025-11-18 04:20:00,1.16009
2025-11-18 04:25:00,1.16003
2025-11-18 04:30:00,1.15998
2025-11-18 04:35:00,1.16006
2025-11-18 04:40:00,1.16002
2025-11-18 04:45:00,1.15984
2025-11-18 04:50:00,1.15968
2025-11-18 04:55:00,1.15995
2025-11-18 05:00:00,1.15997
2025-11-18 05:05:00,1.15981
2025-11-18 05:10:00,1.15962
2025-11-18 05:15:00,1.15973
2025-11-18 05:20:00,1.15977
2025-11-18 05:25:00,1.15974
2025-11-18 05:30:00,1.15977
2025-11-18 05:35:00,1.15978
2025-11-18 05:40:00,1.15982
2025-11-18 05:45:00,1.15994
2025-11-18 05:50:00,1.15996
2025-11-18 05:55:00,1.15978
2025-11-18 06:00:00,1.15938
2025-11-18 06:05:00,1.15948
2025-11-18 06:10:00,1.15959
2025-11-18 06:15:00,1.15956
2025-11-18 06:20:00,1.15978
2025-11-18 06:25:00,1.15966
2025-11-18 06:30:00,1.15985
2025-11-18 06:35:00,1.15985
2025-11-18 06:40:00,1.15975
2025-11-18 06:45:00,1.15969
2025-11-18 06:50:00,1.1595
2025-11-18 06:55:00,1.15944
2025-11-18 07:00:00,1.15986
2025-11-18 07:05:00,1.15988
2025-11-18 07:10:00,1.15975
2025-11-18 07:15:00,1.15989
2025-11-18 07:20:00,1.15964
2025-11-18 07:25:00,1.15946
2025-11-18 07:30:00,1.1598
2025-11-18 07:35:00,1.15965
2025-11-18 07:40:00,1.15958
2025-11-18 07:45:00,1.15964
2025-11-18 07:50:00,1.15969
2025-11-18 07:55:00,1.15912
2025-11-18 08:00:00,1.16004
2025-11-18 08:05:00,1.16043
2025-11-18 08:10:00,1.16054
2025-11-18 08:15:00,1.16014
2025-11-18 08:20:00,1.16026
2025-11-18 08:25:00,1.15991
2025-11-18 08:30:00,1.15938
2025-11-18 08:35:00,1.15934
2025-11-18 08:40:00,1.15932
2025-11-18 08:45:00,1.15914
2025-11-18 08:50:00,1.15951
2025-11-18 08:55:00,1.1592
2025-11-18 09:00:00,1.15942
2025-11-18 09:05:00,1.15888
2025-11-18 09:10:00,1.15915
2025-11-18 09:15:00,1.15889
2025-11-18 09:20:00,1.15895
2025-11-18 09:25:00,1.1593
2025-11-18 09:30:00,1.15938
2025-11-18 09:35:00,1.15903
2025-11-18 09:40:00,1.15911
2025-11-18 09:45:00,1.15898
2025-11-18 09:50:00,1.15888
2025-11-18 09:55:00,1.15894
2025-11-18 10:00:00,1.15885
2025-11-18 10:05:00,1.15902
2025-11-18 10:10:00,1.15884
2025-11-18 10:15:00,1.1585
2025-11-18 10:20:00,1.15831
2025-11-18 10:25:00,1.15807
2025-11-18 10:30:00,1.15828
2025-11-18 10:35:00,1.15824
2025-11-18 10:40:00,1.1583
2025-11-18 10:45:00,1.15835
2025-11-18 10:50:00,1.15824
2025-11-18 10:55:00,1.1582
2025-11-18 11:00:00,1.15816
2025-11-18 11:05:00,1.15812
2025-11-18 11:10:00,1.15833
2025-11-18 11:15:00,1.15848
2025-11-18 11:20:00,1.15832
2025-11-18 11:25:00,1.1582
2025-11-18 11:30:00,1.15852
2025-11-18 11:35:00,1.1586
2025-11-18 11:40:00,1.15871
2025-11-18 11:45:00,1.15861
2025-11-18 11:50:00,1.15854
2025-11-18 11:55:00,1.15848
2025-11-18 12:00:00,1.15878
2025-11-18 12:05:00,1.15894
2025-11-18 12:10:00,1.15894
2025-11-18 12:15:00,1.15868
2025-11-18 12:20:00,1.15858
2025-11-18 12:25:00,1.15848
2025-11-18 12:30:00,1.15892
2025-11-18 12:35:00,1.15874
2025-11-18 12:40:00,1.15857
2025-11-18 12:45:00,1.15864
2025-11-18 12:50:00,1.15899
2025-11-18 12:55:00,1.1592
2025-11-18 13:00:00,1.1594
2025-11-18 13:05:00,1.15896
2025-11-18 13:10:00,1.159
2025-11-18 13:15:00,1.15959
2025-11-18 13:20:00,1.15952
2025-11-18 13:25:00,1.1598
2025-11-18 13:30:00,1.1595
2025-11-18 13:35:00,1.15994
2025-11-18 13:40:00,1.15998
2025-11-18 13:45:00,1.15984
2025-11-18 13:50:00,1.15975
2025-11-18 13:55:00,1.15968
2025-11-18 14:00:00,1.15982
2025-11-18 14:05:00,1.15975
2025-11-18 14:10:00,1.15964
2025-11-18 14:15:00,1.1598
2025-11-18 14:20:00,1.15995
2025-11-18 14:25:00,1.15973
2025-11-18 14:30:00,1.15966
2025-11-18 14:35:00,1.15988
2025-11-18 14:40:00,1.15968
2025-11-18 14:45:00,1.15967
2025-11-18 14:50:00,1.15963
2025-11-18 14:55:00,1.16002
2025-11-18 15:00:00,1.16058
2025-11-18 15:05:00,1.15994
2025-11-18 15:10:00,1.1602
2025-11-18 15:15:00,1.1604
2025-11-18 15:20:00,1.16008
2025-11-18 15:25:00,1.16058
2025-11-18 15:30:00,1.16029
2025-11-18 15:35:00,1.16032
2025-11-18 15:40:00,1.15995
2025-11-18 15:45:00,1.15953
2025-11-18 15:50:00,1.15915
2025-11-18 15:55:00,1.1582
2025-11-18 16:00:00,1.15804
2025-11-18 16:05:00,1.15772
2025-11-18 16:10:00,1.15772
2025-11-18 16:15:00,1.15776
2025-11-18 16:20:00,1.15762
2025-11-18 16:25:00,1.15743
2025-11-18 16:30:00,1.15763
2025-11-18 16:35:00,1.15772
2025-11-18 16:40:00,1.15772
2025-11-18 16:45:00,1.15782
2025-11-18 16:50:00,1.1577
2025-11-18 16:55:00,1.1579
2025-11-18 17:00:00,1.158
2025-11-18 17:05:00,1.15776
2025-11-18 17:10:00,1.15777
2025-11-18 17:15:00,1.15732
2025-11-18 17:20:00,1.15725
2025-11-18 17:25:00,1.15732
2025-11-18 17:30:00,1.1576
2025-11-18 17:35:00,1.15756
2025-11-18 17:40:00,1.15725
2025-11-18 17:45:00,1.15756
2025-11-18 17:50:00,1.1575
2025-11-18 17:55:00,1.15756
2025-11-18 18:00:00,1.15754
