time,price
2024-08-29 12:25:00,1.10947
2024-08-29 12:30:00,1.1082
2024-08-29 12:35:00,1.10829
2024-08-29 12:40:00,1.1077
2024-08-29 12:45:00,1.10765
2024-08-29 12:50:00,1.10842
2024-08-29 12:55:00,1.10842
2024-08-29 13:00:00,1.10848
2024-08-29 13:05:00,1.10834
2024-08-29 13:10:00,1.10884
2024-08-29 13:15:00,1.10876
2024-08-29 13:20:00,1.1087
2024-08-29 13:25:00,1.10834
2024-08-29 13:30:00,1.1078
2024-08-29 13:35:00,1.10766
2024-08-29 13:40:00,1.10799
2024-08-29 13:45:00,1.10828
2024-08-29 13:50:00,1.1087
2024-08-29 13:55:00,1.10822
2024-08-29 14:00:00,1.10755
2024-08-29 14:05:00,1.10752
2024-08-29 14:10:00,1.10748
2024-08-29 14:15:00,1.10638
2024-08-29 14:20:00,1.10612
2024-08-29 14:25:00,1.1061
2024-08-29 14:30:00,1.10556
2024-08-29 14:35:00,1.10652
2024-08-29 14:40:00,1.10686
2024-08-29 14:45:00,1.10708
2024-08-29 14:50:00,1.10702
2024-08-29 14:55:00,1.10699
2024-08-29 15:00:00,1.10677
2024-08-29 15:05:00,1.10706
2024-08-29 15:10:00,1.10742
2024-08-29 15:15:00,1.1076
2024-08-29 15:20:00,1.10765
2024-08-29 15:25:00,1.10752
2024-08-29 15:30:00,1.10788
2024-08-29 15:35:00,1.10756
2024-08-29 15:40:00,1.10784
2024-08-29 15:45:00,1.10793
2024-08-29 15:50:00,1.10812
2024-08-29 15:55:00,1.1085
2024-08-29 16:00:00,1.10797
2024-08-29 16:05:00,1.1081
2024-08-29 16:10:00,1.1083
2024-08-29 16:15:00,1.10834
2024-08-29 16:20:00,1.10852
2024-08-29 16:25:00,1.10878
2024-08-29 16:30:00,1.10842
2024-08-29 16:35:00,1.10836
2024-08-29 16:40:00,1.10838
2024-08-29 16:45:00,1.10834
2024-08-29 16:50:00,1.10818
2024-08-29 16:55:00,1.10816
2024-08-29 17:00:00,1.1082
2024-08-29 17:05:00,1.10842
2024-08-29 17:10:00,1.10814
2024-08-29 17:15:00,1.10808
2024-08-29 17:20:00,1.10816
2024-08-29 17:25:00,1.10829
2024-08-29 17:30:00,1.1085
2024-08-29 17:35:00,1.10844
2024-08-29 17:40:00,1.10828
2024-08-29 17:45:00,1.10796
2024-08-29 17:50:00,1.10801
2024-08-29 17:55:00,1.10838
2024-08-29 18:00:00,1.1082
2024-08-29 18:05:00,1.10812
2024-08-29 18:10:00,1.10806
2024-08-29 18:15:00,1.10804
2024-08-29 18:20:00,1.10822
2024-08-29 18:25:00,1.10807
2024-08-29 18:30:00,1.10808
2024-08-29 18:35:00,1.10782
2024-08-29 18:40:00,1.1078
2024-08-29 18:45:00,1.10765
2024-08-29 18:50:00,1.10774
2024-08-29 18:55:00,1.10792
2024-08-29 19:00:00,1.1077
2024-08-29 19:05:00,1.10784
2024-08-29 19:10:00,1.10789
2024-08-29 19:15:00,1.10803
2024-08-29 19:20:00,1.10802
2024-08-29 19:25:00,1.10803
2024-08-29 19:30:00,1.10787
2024-08-29 19:35:00,1.10784
2024-08-29 19:40:00,1.10776
2024-08-29 19:45:00,1.10774
2024-08-29 19:50:00,1.10754
2024-08-29 19:55:00,1.10758
2024-08-29 20:00:00,1.10772
2024-08-29 20:05:00,1.10778
2024-08-29 20:10:00,1.1077
2024-08-29 20:15:00,1.10755
2024-08-29 20:20:00,1.10764
2024-08-29 20:25:00,1.10768
2024-08-29 20:30:00,1.10768
2024-08-29 20:35:00,1.10786
2024-08-29 20:40:00,1.10784
2024-08-29 20:45:00,1.10791
2024-08-29 20:50:00,1.10782
2024-08-29 20:55:00,1.1078
2024-08-29 21:00:00,1.10772
2024-08-29 21:05:00,1.10774
2024-08-29 21:10:00,1.10774
2024-08-29 21:15:00,1.10776
2024-08-29 21:20:00,1.10786
2024-08-29 21:25:00,1.10783
2024-08-29 21:30:00,1.10784
2024-08-29 21:35:00,1.1078
2024-08-29 21:40:00,1.10779
2024-08-29 21:45:00,1.10782
2024-08-29 21:50:00,1.10784
2024-08-29 21:55:00,1.10785
2024-08-29 22:00:00,1.10786
2024-08-29 22:05:00,1.10781
2024-08-29 22:10:00,1.10775
2024-08-29 22:15:00,1.10786
2024-08-29 22:20:00,1.10788
2024-08-29 22:25:00,1.1078
2024-08-29 22:30:00,1.10786
2024-08-29 22:35:00,1.10782
2024-08-29 22:40:00,1.10789
2024-08-29 22:45:00,1.10788
2024-08-29 22:50:00,1.10786
2024-08-29 22:55:00,1.10802
2024-08-29 23:00:00,1.10794
2024-08-29 23:05:00,1.10804
2024-08-29 23:10:00,1.10808
2024-08-29 23:15:00,1.10815
2024-08-29 23:20:00,1.10822
2024-08-29 23:25:00,1.1081
2024-08-29 23:30:00,1.10797
2024-08-29 23:35:00,1.10796
2024-08-29 23:40:00,1.10796
2024-08-29 23:45:00,1.10794
2024-08-29 23:50:00,1.10803
2024-08-29 23:55:00,1.10802
2024-08-30 00:00:00,1.10802
2024-08-30 00:05:00,1.10793
2024-08-30 00:10:00,1.108
2024-08-30 00:15:00,1.10802
2024-08-30 00:20:00,1.10816
2024-08-30 00:25:00,1.10816
2024-08-30 00:30:00,1.10816
2024-08-30 00:35:00,1.10824
2024-08-30 00:40:00,1.1082
2024-08-30 00:45:00,1.10826
2024-08-30 00:50:00,1.10818
2024-08-30 00:55:00,1.10806
2024-08-30 01:00:00,1.10819
2024-08-30 01:05:00,1.10814
2024-08-30 01:10:00,1.10778
2024-08-30 01:15:00,1.10802
2024-08-30 01:20:00,1.1079
2024-08-30 01:25:00,1.1079
2024-08-30 01:30:00,1.10768
2024-08-30 01:35:00,1.10784
2024-08-30 01:40:00,1.10798
2024-08-30 01:45:00,1.1076
2024-08-30 01:50:00,1.10754
2024-08-30 01:55:00,1.10716
2024-08-30 02:00:00,1.10714
2024-08-30 02:05:00,1.10727
2024-08-30 02:10:00,1.1072
2024-08-30 02:15:00,1.10724
2024-08-30 02:20:00,1.1071
2024-08-30 02:25:00,1.10708
2024-08-30 02:30:00,1.10726
2024-08-30 02:35:00,1.10721
2024-08-30 02:40:00,1.10717
2024-08-30 02:45:00,1.10716
2024-08-30 02:50:00,1.10716
2024-08-30 02:55:00,1.1072
2024-08-30 03:00:00,1.10734
2024-08-30 03:05:00,1.1073
2024-08-30 03:10:00,1.10728
2024-08-30 03:15:00,1.10728
2024-08-30 03:20:00,1.1074
2024-08-30 03:25:00,1.10742
2024-08-30 03:30:00,1.10756
2024-08-30 03:35:00,1.1075
2024-08-30 03:40:00,1.10734
2024-08-30 03:45:00,1.1074
2024-08-30 03:50:00,1.10762
2024-08-30 03:55:00,1.10738
2024-08-30 04:00:00,1.10722
2024-08-30 04:05:00,1.10724
2024-08-30 04:10:00,1.10734
2024-08-30 04:15:00,1.10742
2024-08-30 04:20:00,1.10748
2024-08-30 04:25:00,1.10766
2024-08-30 04:30:00,1.10755
2024-08-30 04:35:00,1.10746
2024-08-30 04:40:00,1.10746
2024-08-30 04:45:00,1.10735
2024-08-30 04:50:00,1.1073
2024-08-30 04:55:00,1.1074
2024-08-30 05:00:00,1.10738
2024-08-30 05:05:00,1.1075
2024-08-30 05:10:00,1.10757
2024-08-30 05:15:00,1.10768
2024-08-30 05:20:00,1.10764
2024-08-30 05:25:00,1.10751
2024-08-30 05:30:00,1.10764
2024-08-30 05:35:00,1.10764
2024-08-30 05:40:00,1.10774
2024-08-30 05:45:00,1.10759
2024-08-30 05:50:00,1.10762
2024-08-30 05:55:00,1.1077
2024-08-30 06:00:00,1.10777
2024-08-30 06:05:00,1.10778
2024-08-30 06:10:00,1.1078
2024-08-30 06:15:00,1.10774
2024-08-30 06:20:00,1.10759
2024-08-30 06:25:00,1.10772
2024-08-30 06:30:00,1.10777
2024-08-30 06:35:00,1.10782
2024-08-30 06:40:00,1.10784
2024-08-30 06:45:00,1.10801
2024-08-30 06:50:00,1.10797
2024-08-30 06:55:00,1.1085
2024-08-30 07:00:00,1.10826
2024-08-30 07:05:00,1.1078
2024-08-30 07:10:00,1.10788
2024-08-30 07:15:00,1.10814
2024-08-30 07:20:00,1.10823
2024-08-30 07:25:00,1.10854
2024-08-30 07:30:00,1.10868
2024-08-30 07:35:00,1.1088
2024-08-30 07:40:00,1.10872
2024-08-30 07:45:00,1.10858
2024-08-30 07:50:00,1.10844
2024-08-30 07:55:00,1.1084
2024-08-30 08:00:00,1.10878
2024-08-30 08:05:00,1.10908
2024-08-30 08:10:00,1.10871
2024-08-30 08:15:00,1.10875
2024-08-30 08:20:00,1.10892
2024-08-30 08:25:00,1.1093
2024-08-30 08:30:00,1.10942
2024-08-30 08:35:00,1.10914
2024-08-30 08:40:00,1.10847
2024-08-30 08:45:00,1.1085
2024-08-30 08:50:00,1.10836
2024-08-30 08:55:00,1.10748
2024-08-30 09:00:00,1.10758
2024-08-30 09:05:00,1.10834
2024-08-30 09:10:00,1.10838
2024-08-30 09:15:00,1.10811
2024-08-30 09:20:00,1.10846
2024-08-30 09:25:00,1.1082
2024-08-30 09:30:00,1.10817
2024-08-30 09:35:00,1.10812
2024-08-30 09:40:00,1.10829
2024-08-30 09:45:00,1.10832
2024-08-30 09:50:00,1.10844
2024-08-30 09:55:00,1.10828
2024-08-30 10:00:00,1.10829
2024-08-30 10:05:00,1.10828
2024-08-30 10:10:00,1.108
2024-08-30 10:15:00,1.10798
2024-08-30 10:20:00,1.10812
2024-08-30 10:25:00,1.10828
2024-08-30 10:30:00,1.10755
2024-08-30 10:35:00,1.10755
2024-08-30 10:40:00,1.10762
2024-08-30 10:45:00,1.108
2024-08-30 10:50:00,1.10808
2024-08-30 10:55:00,1.10794
2024-08-30 11:00:00,1.10815
2024-08-30 11:05:00,1.10828
2024-08-30 11:10:00,1.10832
2024-08-30 11:15:00,1.10789
2024-08-30 11:20:00,1.10806
2024-08-30 11:25:00,1.10827
2024-08-30 11:30:00,1.10835
2024-08-30 11:35:00,1.10869
2024-08-30 11:40:00,1.10863
2024-08-30 11:45:00,1.10838
2024-08-30 11:50:00,1.10844
2024-08-30 11:55:00,1.10814
2024-08-30 12:00:00,1.10827
2024-08-30 12:05:00,1.10866
2024-08-30 12:10:00,1.10867
2024-08-30 12:15:00,1.1085
2024-08-30 12:20:00,1.10834
2024-08-30 12:25:00,1.10835
2024-08-30 12:30:00,1.10821
2024-08-30 12:35:00,1.10759
2024-08-30 12:40:00,1.10664
2024-08-30 12:45:00,1.10632
2024-08-30 12:50:00,1.10682
2024-08-30 12:55:00,1.1068
2024-08-30 13:00:00,1.10598
2024-08-30 13:05:00,1.10548
2024-08-30 13:10:00,1.10605
2024-08-30 13:15:00,1.10614
2024-08-30 13:20:00,1.10614
2024-08-30 13:25:00,1.10599
2024-08-30 13:30:00,1.10638
2024-08-30 13:35:00,1.10642
2024-08-30 13:40:00,1.10648
2024-08-30 13:45:00,1.1067
2024-08-30 13:50:00,1.10733
2024-08-30 13:55:00,1.10723
2024-08-30 14:00:00,1.10764
2024-08-30 14:05:00,1.1076
2024-08-30 14:10:00,1.10736
2024-08-30 14:15:00,1.10692
2024-08-30 14:20:00,1.10638
2024-08-30 14:25:00,1.10692
2024-08-30 14:30:00,1.10712
2024-08-30 14:35:00,1.10762
2024-08-30 14:40:00,1.10709
2024-08-30 14:45:00,1.10713
2024-08-30 14:50:00,1.10758
2024-08-30 14:55:00,1.10687
2024-08-30 15:00:00,1.10673
2024-08-30 15:05:00,1.10672
2024-08-30 15:10:00,1.10616
2024-08-30 15:15:00,1.10606
2024-08-30 15:20:00,1.1061
2024-08-30 15:25:00,1.1063
2024-08-30 15:30:00,1.1058
2024-08-30 15:35:00,1.10592
2024-08-30 15:40:00,1.10566
2024-08-30 15:45:00,1.10548
2024-08-30 15:50:00,1.10582
2024-08-30 15:55:00,1.10598
2024-08-30 16:00:00,1.1057
2024-08-30 16:05:00,1.10566
2024-08-30 16:10:00,1.10558
2024-08-30 16:15:00,1.10502
2024-08-30 16:20:00,1.10479
2024-08-30 16:25:00,1.10469
2024-08-30 16:30:00,1.10452
2024-08-30 16:35:00,1.10469
2024-08-30 16:40:00,1.10483
2024-08-30 16:45:00,1.10478
2024-08-30 16:50:00,1.10456
2024-08-30 16:55:00,1.10495
2024-08-30 17:00:00,1.10544
2024-08-30 17:05:00,1.1054
2024-08-30 17:10:00,1.10556
2024-08-30 17:15:00,1.10554
2024-08-30 17:20:00,1.10526
2024-08-30 17:25:00,1.10494
2024-08-30 17:30:00,1.10506
2024-08-30 17:35:00,1.10498
2024-08-30 17:40:00,1.10522
2024-08-30 17:45:00,1.10525
2024-08-30 17:50:00,1.10526
2024-08-30 17:55:00,1.10525
2024-08-30 18:00:00,1.1052
2024-08-30 18:05:00,1.10531
2024-08-30 18:10:00,1.10528
2024-08-30 18:15:00,1.10545
2024-08-30 18:20:00,1.10541
2024-08-30 18:25:00,1.1054
2024-08-30 18:30:00,1.10532
2024-08-30 18:35:00,1.10548
2024-08-30 18:40:00,1.10536
2024-08-30 18:45:00,1.10542
2024-08-30 18:50:00,1.10512
2024-08-30 18:55:00,1.1052
2024-08-30 19:00:00,1.10498
2024-08-30 19:05:00,1.10502
2024-08-30 19:10:00,1.10509
2024-08-30 19:15:00,1.10498
2024-08-30 19:20:00,1.10528
2024-08-30 19:25:00,1.10528
2024-08-30 19:30:00,1.105
2024-08-30 19:35:00,1.10519
2024-08-30 19:40:00,1.10494
2024-08-30 19:45:00,1.1048
2024-08-30 19:50:00,1.1052
2024-08-30 19:55:00,1.10528
2024-08-30 20:00:00,1.10541
2024-08-30 20:05:00,1.10538
2024-08-30 20:10:00,1.10524
2024-08-30 20:15:00,1.10522
2024-08-30 20:20:00,1.1051
2024-08-30 20:25:00,1.105
2024-08-30 20:30:00,1.10494
2024-08-30 20:35:00,1.10506
2024-08-30 20:40:00,1.105
2024-08-30 20:45:00,1.10492
2024-08-30 20:50:00,1.10484
2024-08-30 20:55:00,1.1047
2024-09-01 21:00:00,1.10482
2024-09-01 21:05:00,1.10474
2024-09-01 21:10:00,1.10473
2024-09-01 21:15:00,1.1048
2024-09-01 21:20:00,1.1048
2024-09-01 21:25:00,1.10484
2024-09-01 21:30:00,1.10483
2024-09-01 21:35:00,1.10485
2024-09-01 21:40:00,1.10489
2024-09-01 21:45:00,1.10489
2024-09-01 21:50:00,1.10492
2024-09-01 21:55:00,1.10492
2024-09-01 22:00:00,1.10447
2024-09-01 22:05:00,1.10462
2024-09-01 22:10:00,1.10467
2024-09-01 22:15:00,1.1048
2024-09-01 22:20:00,1.10484
2024-09-01 22:25:00,1.10476
2024-09-01 22:30:00,1.10476
2024-09-01 22:35:00,1.10484
2024-09-01 22:40:00,1.1049
2024-09-01 22:45:00,1.10492
2024-09-01 22:50:00,1.10493
2024-09-01 22:55:00,1.10459
2024-09-01 23:00:00,1.10461
2024-09-01 23:05:00,1.10456
2024-09-01 23:10:00,1.1047
2024-09-01 23:15:00,1.10458
2024-09-01 23:20:00,1.10465
2024-09-01 23:25:00,1.10458
2024-09-01 23:30:00,1.10462
2024-09-01 23:35:00,1.10471
2024-09-01 23:40:00,1.10447
2024-09-01 23:45:00,1.10444
2024-09-01 23:50:00,1.10452
2024-09-01 23:55:00,1.10447
2024-09-02 00:00:00,1.10442
2024-09-02 00:05:00,1.1043
2024-09-02 00:10:00,1.10456
2024-09-02 00:15:00,1.10475
2024-09-02 00:20:00,1.10498
2024-09-02 00:25:00,1.10512
2024-09-02 00:30:00,1.10528
2024-09-02 00:35:00,1.1053
2024-09-02 00:40:00,1.10534
2024-09-02 00:45:00,1.10532
2024-09-02 00:50:00,1.10552
2024-09-02 00:55:00,1.10535
2024-09-02 01:00:00,1.10543
2024-09-02 01:05:00,1.10554
2024-09-02 01:10:00,1.10514
2024-09-02 01:15:00,1.10538
2024-09-02 01:20:00,1.1054
2024-09-02 01:25:00,1.10537
2024-09-02 01:30:00,1.1054
2024-09-02 01:35:00,1.10536
2024-09-02 01:40:00,1.10536
2024-09-02 01:45:00,1.10537
2024-09-02 01:50:00,1.1052
2024-09-02 01:55:00,1.10515
2024-09-02 02:00:00,1.10502
2024-09-02 02:05:00,1.10486
2024-09-02 02:10:00,1.10476
2024-09-02 02:15:00,1.1048
2024-09-02 02:20:00,1.10469
2024-09-02 02:25:00,1.10466
2024-09-02 02:30:00,1.10476
2024-09-02 02:35:00,1.10502
2024-09-02 02:40:00,1.10514
2024-09-02 02:45:00,1.10523
2024-09-02 02:50:00,1.10527
2024-09-02 02:55:00,1.10515
2024-09-02 03:00:00,1.10511
2024-09-02 03:05:00,1.1051
2024-09-02 03:10:00,1.1052
2024-09-02 03:15:00,1.10532
2024-09-02 03:20:00,1.10536
2024-09-02 03:25:00,1.10546
2024-09-02 03:30:00,1.10553
2024-09-02 03:35:00,1.10548
2024-09-02 03:40:00,1.1054
2024-09-02 03:45:00,1.10512
2024-09-02 03:50:00,1.1049
2024-09-02 03:55:00,1.10486
2024-09-02 04:00:00,1.10459
2024-09-02 04:05:00,1.10444
2024-09-02 04:10:00,1.10462
2024-09-02 04:15:00,1.10456
2024-09-02 04:20:00,1.10472
2024-09-02 04:25:00,1.10478
2024-09-02 04:30:00,1.10471
2024-09-02 04:35:00,1.10472
2024-09-02 04:40:00,1.1047
2024-09-02 04:45:00,1.10468
2024-09-02 04:50:00,1.10466
2024-09-02 04:55:00,1.10485
2024-09-02 05:00:00,1.10462
2024-09-02 05:05:00,1.10462
2024-09-02 05:10:00,1.10472
2024-09-02 05:15:00,1.1047
2024-09-02 05:20:00,1.10486
2024-09-02 05:25:00,1.10518
2024-09-02 05:30:00,1.10526
2024-09-02 05:35:00,1.10532
2024-09-02 05:40:00,1.10538
2024-09-02 05:45:00,1.10548
2024-09-02 05:50:00,1.10558
2024-09-02 05:55:00,1.10552
2024-09-02 06:00:00,1.10568
2024-09-02 06:05:00,1.1057
2024-09-02 06:10:00,1.10566
2024-09-02 06:15:00,1.10562
2024-09-02 06:20:00,1.1057
2024-09-02 06:25:00,1.10587
2024-09-02 06:30:00,1.10606
2024-09-02 06:35:00,1.1064
2024-09-02 06:40:00,1.10645
2024-09-02 06:45:00,1.10686
2024-09-02 06:50:00,1.1068
2024-09-02 06:55:00,1.10658
2024-09-02 07:00:00,1.1065
2024-09-02 07:05:00,1.10648
2024-09-02 07:10:00,1.10622
2024-09-02 07:15:00,1.10628
2024-09-02 07:20:00,1.10602
2024-09-02 07:25:00,1.10564
2024-09-02 07:30:00,1.1059
2024-09-02 07:35:00,1.10588
2024-09-02 07:40:00,1.1061
2024-09-02 07:45:00,1.1064
2024-09-02 07:50:00,1.10655
2024-09-02 07:55:00,1.10668
2024-09-02 08:00:00,1.1072
2024-09-02 08:05:00,1.10729
2024-09-02 08:10:00,1.10764
2024-09-02 08:15:00,1.10772
2024-09-02 08:20:00,1.10712
2024-09-02 08:25:00,1.10722
2024-09-02 08:30:00,1.10738
2024-09-02 08:35:00,1.10724
2024-09-02 08:40:00,1.1072
2024-09-02 08:45:00,1.10676
2024-09-02 08:50:00,1.10649
2024-09-02 08:55:00,1.10676
2024-09-02 09:00:00,1.1065
2024-09-02 09:05:00,1.10668
2024-09-02 09:10:00,1.1065
2024-09-02 09:15:00,1.10662
2024-09-02 09:20:00,1.10675
2024-09-02 09:25:00,1.10696
2024-09-02 09:30:00,1.10708
2024-09-02 09:35:00,1.10714
2024-09-02 09:40:00,1.10706
2024-09-02 09:45:00,1.10682
2024-09-02 09:50:00,1.10681
2024-09-02 09:55:00,1.10692
2024-09-02 10:00:00,1.1069
2024-09-02 10:05:00,1.10699
2024-09-02 10:10:00,1.10691
2024-09-02 10:15:00,1.10686
2024-09-02 10:20:00,1.10686
2024-09-02 10:25:00,1.1063
2024-09-02 10:30:00,1.10685
2024-09-02 10:35:00,1.10675
2024-09-02 10:40:00,1.10636
2024-09-02 10:45:00,1.10626
2024-09-02 10:50:00,1.10642
2024-09-02 10:55:00,1.10666
2024-09-02 11:00:00,1.10683
2024-09-02 11:05:00,1.10663
2024-09-02 11:10:00,1.10647
2024-09-02 11:15:00,1.10674
2024-09-02 11:20:00,1.10673
2024-09-02 11:25:00,1.10654
2024-09-02 11:30:00,1.10624
2024-09-02 11:35:00,1.10628
2024-09-02 11:40:00,1.10642
2024-09-02 11:45:00,1.10637
2024-09-02 11:50:00,1.10634
2024-09-02 11:55:00,1.10598
2024-09-02 12:00:00,1.10636
2024-09-02 12:05:00,1.10612
2024-09-02 12:10:00,1.1059
2024-09-02 12:15:00,1.10606
2024-09-02 12:20:00,1.1062
2024-09-02 12:25:00,1.10622
2024-09-02 12:30:00,1.10628
2024-09-02 12:35:00,1.10648
2024-09-02 12:40:00,1.10663
2024-09-02 12:45:00,1.10704
2024-09-02 12:50:00,1.10682
2024-09-02 12:55:00,1.1068
2024-09-02 13:00:00,1.10698
2024-09-02 13:05:00,1.10685
2024-09-02 13:10:00,1.10666
2024-09-02 13:15:00,1.10694
2024-09-02 13:20:00,1.10696
2024-09-02 13:25:00,1.10691
2024-09-02 13:30:00,1.10677
2024-09-02 13:35:00,1.10699
2024-09-02 13:40:00,1.10704
2024-09-02 13:45:00,1.1068
2024-09-02 13:50:00,1.10712
2024-09-02 13:55:00,1.10678
2024-09-02 14:00:00,1.10698
2024-09-02 14:05:00,1.10698
2024-09-02 14:10:00,1.10649
2024-09-02 14:15:00,1.10658
2024-09-02 14:20:00,1.10639
2024-09-02 14:25:00,1.10634
2024-09-02 14:30:00,1.10614
2024-09-02 14:35:00,1.10644
2024-09-02 14:40:00,1.10688
2024-09-02 14:45:00,1.10661
2024-09-02 14:50:00,1.1069
2024-09-02 14:55:00,1.1069
2024-09-02 15:00:00,1.1069
2024-09-02 15:05:00,1.10705
2024-09-02 15:10:00,1.10686
2024-09-02 15:15:00,1.10648
2024-09-02 15:20:00,1.10648
2024-09-02 15:25:00,1.10666
2024-09-02 15:30:00,1.10675
2024-09-02 15:35:00,1.10688
2024-09-02 15:40:00,1.1068
2024-09-02 15:45:00,1.10686
2024-09-02 15:50:00,1.10686
2024-09-02 15:55:00,1.10679
2024-09-02 16:00:00,1.10672
2024-09-02 16:05:00,1.1066
2024-09-02 16:10:00,1.10657
2024-09-02 16:15:00,1.10643
2024-09-02 16:20:00,1.10649
2024-09-02 16:25:00,1.1064
2024-09-02 16:30:00,1.1064
2024-09-02 16:35:00,1.10646
2024-09-02 16:40:00,1.10652
2024-09-02 16:45:00,1.10645
2024-09-02 16:50:00,1.10641
2024-09-02 16:55:00,1.10659
2024-09-02 17:00:00,1.10676
2024-09-02 17:05:00,1.1068
2024-09-02 17:10:00,1.10682
2024-09-02 17:15:00,1.10682
2024-09-02 17:20:00,1.1068
2024-09-02 17:25:00,1.10682
2024-09-02 17:30:00,1.10686
2024-09-02 17:35:00,1.10685
2024-09-02 17:40:00,1.10685
2024-09-02 17:45:00,1.10686
2024-09-02 17:50:00,1.1068
2024-09-02 17:55:00,1.10688
2024-09-02 18:00:00,1.10692
2024-09-02 18:05:00,1.10698
2024-09-02 18:10:00,1.10696
2024-09-02 18:15:00,1.10697
2024-09-02 18:20:00,1.10702
2024-09-02 18:25:00,1.10702
2024-09-02 18:30:00,1.10707
2024-09-02 18:35:00,1.10707
2024-09-02 18:40:00,1.1071
2024-09-02 18:45:00,1.10712
2024-09-02 18:50:00,1.10716
2024-09-02 18:55:00,1.1071
2024-09-02 19:00:00,1.10716
2024-09-02 19:05:00,1.10718
2024-09-02 19:10:00,1.10718
2024-09-02 19:15:00,1.10718
2024-09-02 19:20:00,1.10717
2024-09-02 19:25:00,1.10717
2024-09-02 19:30:00,1.10718
2024-09-02 19:35:00,1.10724
2024-09-02 19:40:00,1.10722
2024-09-02 19:45:00,1.10728
2024-09-02 19:50:00,1.10722
2024-09-02 19:55:00,1.10722
2024-09-02 20:00:00,1.10717
2024-09-02 20:05:00,1.1072
2024-09-02 20:10:00,1.10721
2024-09-02 20:15:00,1.10722
2024-09-02 20:20:00,1.10718
2024-09-02 20:25:00,1.10708
2024-09-02 20:30:00,1.10712
2024-09-02 20:35:00,1.10723
2024-09-02 20:40:00,1.10718
2024-09-02 20:45:00,1.10718
2024-09-02 20:50:00,1.10718
2024-09-02 20:55:00,1.10728
2024-09-02 21:00:00,1.10702
2024-09-02 21:05:00,1.10716
2024-09-02 21:10:00,1.10724
2024-09-02 21:15:00,1.10727
2024-09-02 21:20:00,1.10711
2024-09-02 21:25:00,1.107
2024-09-02 21:30:00,1.10714
2024-09-02 21:35:00,1.10719
2024-09-02 21:40:00,1.10718
2024-09-02 21:45:00,1.10715
2024-09-02 21:50:00,1.10714
2024-09-02 21:55:00,1.10712
2024-09-02 22:00:00,1.10726
2024-09-02 22:05:00,1.10727
2024-09-02 22:10:00,1.10715
2024-09-02 22:15:00,1.10708
2024-09-02 22:20:00,1.10708
2024-09-02 22:25:00,1.10706
2024-09-02 22:30:00,1.10706
2024-09-02 22:35:00,1.10693
2024-09-02 22:40:00,1.10688
2024-09-02 22:45:00,1.10678
2024-09-02 22:50:00,1.10674
2024-09-02 22:55:00,1.10666
2024-09-02 23:00:00,1.10666
2024-09-02 23:05:00,1.10657
2024-09-02 23:10:00,1.10652
2024-09-02 23:15:00,1.10652
2024-09-02 23:20:00,1.10652
2024-09-02 23:25:00,1.10652
2024-09-02 23:30:00,1.10653
2024-09-02 23:35:00,1.10674
2024-09-02 23:40:00,1.10674
2024-09-02 23:45:00,1.10668
2024-09-02 23:50:00,1.10668
2024-09-02 23:55:00,1.10672
2024-09-03 00:00:00,1.10667
2024-09-03 00:05:00,1.10662
2024-09-03 00:10:00,1.10678
2024-09-03 00:15:00,1.10673
2024-09-03 00:20:00,1.10678
2024-09-03 00:25:00,1.10677
2024-09-03 00:30:00,1.10652
2024-09-03 00:35:00,1.1063
2024-09-03 00:40:00,1.10624
2024-09-03 00:45:00,1.1063
2024-09-03 00:50:00,1.10604
2024-09-03 00:55:00,1.10607
2024-09-03 01:00:00,1.1061
2024-09-03 01:05:00,1.10634
2024-09-03 01:10:00,1.10632
2024-09-03 01:15:00,1.10642
2024-09-03 01:20:00,1.10615
2024-09-03 01:25:00,1.10619
2024-09-03 01:30:00,1.10631
2024-09-03 01:35:00,1.10637
2024-09-03 01:40:00,1.10626
2024-09-03 01:45:00,1.10644
2024-09-03 01:50:00,1.10672
2024-09-03 01:55:00,1.1067
2024-09-03 02:00:00,1.10683
2024-09-03 02:05:00,1.1068
2024-09-03 02:10:00,1.10692
2024-09-03 02:15:00,1.10697
2024-09-03 02:20:00,1.10681
2024-09-03 02:25:00,1.1067
2024-09-03 02:30:00,1.1067
2024-09-03 02:35:00,1.10661
2024-09-03 02:40:00,1.10668
2024-09-03 02:45:00,1.10652
2024-09-03 02:50:00,1.10646
2024-09-03 02:55:00,1.10638
2024-09-03 03:00:00,1.1061
2024-09-03 03:05:00,1.10598
2024-09-03 03:10:00,1.10604
2024-09-03 03:15:00,1.10596
2024-09-03 03:20:00,1.10592
2024-09-03 03:25:00,1.10586
2024-09-03 03:30:00,1.10587
2024-09-03 03:35:00,1.10581
2024-09-03 03:40:00,1.10586
2024-09-03 03:45:00,1.10598
2024-09-03 03:50:00,1.10592
2024-09-03 03:55:00,1.10581
2024-09-03 04:00:00,1.10571
2024-09-03 04:05:00,1.10553
2024-09-03 04:10:00,1.10566
2024-09-03 04:15:00,1.10572
2024-09-03 04:20:00,1.10564
2024-09-03 04:25:00,1.10546
2024-09-03 04:30:00,1.10553
2024-09-03 04:35:00,1.10552
2024-09-03 04:40:00,1.10544
2024-09-03 04:45:00,1.10557
2024-09-03 04:50:00,1.10549
2024-09-03 04:55:00,1.10543
2024-09-03 05:00:00,1.10556
2024-09-03 05:05:00,1.10554
