timestamp,value,datetime
1718424900000,1.54,2024-06-15 04:15:00
1718425800000,1.54,2024-06-15 04:30:00
1718426700000,1.54,2024-06-15 04:45:00
1718427600000,0.09,2024-06-15 05:00:00
1718428500000,0.09,2024-06-15 05:15:00
1718429400000,0.09,2024-06-15 05:30:00
1718430300000,0.09,2024-06-15 05:45:00
1718431200000,0.0,2024-06-15 06:00:00
1718432100000,0.0,2024-06-15 06:15:00
1718433000000,0.0,2024-06-15 06:30:00
1718433900000,0.0,2024-06-15 06:45:00
1718434800000,-0.06,2024-06-15 07:00:00
1718435700000,-0.06,2024-06-15 07:15:00
1718436600000,-0.06,2024-06-15 07:30:00
1718437500000,-0.06,2024-06-15 07:45:00
1718438400000,-10.08,2024-06-15 08:00:00
1718439300000,-10.08,2024-06-15 08:15:00
1718440200000,-10.08,2024-06-15 08:30:00
1718441100000,-10.08,2024-06-15 08:45:00
1718442000000,-29.04,2024-06-15 09:00:00
1718442900000,-29.04,2024-06-15 09:15:00
1718443800000,-29.04,2024-06-15 09:30:00
1718444700000,-29.04,2024-06-15 09:45:00
1718445600000,-44.92,2024-06-15 10:00:00
1718446500000,-44.92,2024-06-15 10:15:00
1718447400000,-44.92,2024-06-15 10:30:00
1718448300000,-44.92,2024-06-15 10:45:00
1718449200000,-65.46,2024-06-15 11:00:00
1718450100000,-65.46,2024-06-15 11:15:00
1718451000000,-65.46,2024-06-15 11:30:00
1718451900000,-65.46,2024-06-15 11:45:00
1718452800000,-80.01,2024-06-15 12:00:00
1718453700000,-80.01,2024-06-15 12:15:00
1718454600000,-80.01,2024-06-15 12:30:00
1718455500000,-80.01,2024-06-15 12:45:00
1718456400000,-56.23,2024-06-15 13:00:00
1718457300000,-56.23,2024-06-15 13:15:00
1718458200000,-56.23,2024-06-15 13:30:00
1718459100000,-56.23,2024-06-15 13:45:00
1718460000000,-29.53,2024-06-15 14:00:00
1718460900000,-29.53,2024-06-15 14:15:00
1718461800000,-29.53,2024-06-15 14:30:00
1718462700000,-29.53,2024-06-15 14:45:00
1718463600000,-4.84,2024-06-15 15:00:00
1718464500000,-4.84,2024-06-15 15:15:00
1718465400000,-4.84,2024-06-15 15:30:00
1718466300000,-4.84,2024-06-15 15:45:00
1718467200000,-0.01,2024-06-15 16:00:00
1718468100000,-0.01,2024-06-15 16:15:00
1718469000000,-0.01,2024-06-15 16:30:00
1718469900000,-0.01,2024-06-15 16:45:00
1718470800000,40.0,2024-06-15 17:00:00
1718471700000,40.0,2024-06-15 17:15:00
1718472600000,40.0,2024-06-15 17:30:00
1718473500000,40.0,2024-06-15 17:45:00
1718474400000,84.28,2024-06-15 18:00:00
1718475300000,84.28,2024-06-15 18:15:00
1718476200000,84.28,2024-06-15 18:30:00
1718477100000,84.28,2024-06-15 18:45:00
1718478000000,79.92,2024-06-15 19:00:00
1718478900000,79.92,2024-06-15 19:15:00
1718479800000,79.92,2024-06-15 19:30:00
1718480700000,79.92,2024-06-15 19:45:00
1718481600000,64.3,2024-06-15 20:00:00
1718482500000,64.3,2024-06-15 20:15:00
1718483400000,64.3,2024-06-15 20:30:00
1718484300000,64.3,2024-06-15 20:45:00
1718485200000,40.4,2024-06-15 21:00:00
1718486100000,40.4,2024-06-15 21:15:00
1718487000000,40.4,2024-06-15 21:30:00
1718487900000,40.4,2024-06-15 21:45:00
1718488800000,24.91,2024-06-15 22:00:00
1718489700000,24.91,2024-06-15 22:15:00
1718490600000,24.91,2024-06-15 22:30:00
1718491500000,24.91,2024-06-15 22:45:00
1718492400000,10.36,2024-06-15 23:00:00
1718493300000,10.36,2024-06-15 23:15:00
1718494200000,10.36,2024-06-15 23:30:00
1718495100000,10.36,2024-06-15 23:45:00
1718496000000,4.92,2024-06-16 00:00:00
1718496900000,4.92,2024-06-16 00:15:00
1718497800000,4.92,2024-06-16 00:30:00
1718498700000,4.92,2024-06-16 00:45:00
1718499600000,2.92,2024-06-16 01:00:00
1718500500000,2.92,2024-06-16 01:15:00
1718501400000,2.92,2024-06-16 01:30:00
1718502300000,2.92,2024-06-16 01:45:00
1718503200000,2.19,2024-06-16 02:00:00
1718504100000,2.19,2024-06-16 02:15:00
1718505000000,2.19,2024-06-16 02:30:00
1718505900000,2.19,2024-06-16 02:45:00
1718506800000,2.53,2024-06-16 03:00:00
1718507700000,2.53,2024-06-16 03:15:00
1718508600000,2.53,2024-06-16 03:30:00
1718509500000,2.53,2024-06-16 03:45:00
1718510400000,2.95,2024-06-16 04:00:00
1718511300000,2.95,2024-06-16 04:15:00
1718512200000,2.95,2024-06-16 04:30:00
1718513100000,2.95,2024-06-16 04:45:00
1718514000000,0.69,2024-06-16 05:00:00
1718514900000,0.69,2024-06-16 05:15:00
1718515800000,0.69,2024-06-16 05:30:00
1718516700000,0.69,2024-06-16 05:45:00
1718517600000,-0.02,2024-06-16 06:00:00
1718518500000,-0.02,2024-06-16 06:15:00
1718519400000,-0.02,2024-06-16 06:30:00
1718520300000,-0.02,2024-06-16 06:45:00
1718521200000,-1.28,2024-06-16 07:00:00
1718522100000,-1.28,2024-06-16 07:15:00
1718523000000,-1.28,2024-06-16 07:30:00
1718523900000,-1.28,2024-06-16 07:45:00
1718524800000,-10.0,2024-06-16 08:00:00
1718525700000,-10.0,2024-06-16 08:15:00
1718526600000,-10.0,2024-06-16 08:30:00
1718527500000,-10.0,2024-06-16 08:45:00
1718528400000,-13.33,2024-06-16 09:00:00
1718529300000,-13.33,2024-06-16 09:15:00
1718530200000,-13.33,2024-06-16 09:30:00
1718531100000,-13.33,2024-06-16 09:45:00
1718532000000,-20.01,2024-06-16 10:00:00
1718532900000,-20.01,2024-06-16 10:15:00
1718533800000,-20.01,2024-06-16 10:30:00
1718534700000,-20.01,2024-06-16 10:45:00
1718535600000,-30.01,2024-06-16 11:00:00
1718536500000,-30.01,2024-06-16 11:15:00
1718537400000,-30.01,2024-06-16 11:30:00
1718538300000,-30.01,2024-06-16 11:45:00
1718539200000,-35.67,2024-06-16 12:00:00
1718540100000,-35.67,2024-06-16 12:15:00
1718541000000,-35.67,2024-06-16 12:30:00
1718541900000,-35.67,2024-06-16 12:45:00
1718542800000,-29.04,2024-06-16 13:00:00
1718543700000,-29.04,2024-06-16 13:15:00
1718544600000,-29.04,2024-06-16 13:30:00
1718545500000,-29.04,2024-06-16 13:45:00
1718546400000,-10.14,2024-06-16 14:00:00
1718547300000,-10.14,2024-06-16 14:15:00
1718548200000,-10.14,2024-06-16 14:30:00
1718549100000,-10.14,2024-06-16 14:45:00
1718550000000,-2.34,2024-06-16 15:00:00
1718550900000,-2.34,2024-06-16 15:15:00
1718551800000,-2.34,2024-06-16 15:30:00
1718552700000,-2.34,2024-06-16 15:45:00
1718553600000,56.22,2024-06-16 16:00:00
1718554500000,56.22,2024-06-16 16:15:00
1718555400000,56.22,2024-06-16 16:30:00
1718556300000,56.22,2024-06-16 16:45:00
1718557200000,99.65,2024-06-16 17:00:00
1718558100000,99.65,2024-06-16 17:15:00
1718559000000,99.65,2024-06-16 17:30:00
1718559900000,99.65,2024-06-16 17:45:00
1718560800000,119.15,2024-06-16 18:00:00
1718561700000,119.15,2024-06-16 18:15:00
1718562600000,119.15,2024-06-16 18:30:00
1718563500000,119.15,2024-06-16 18:45:00
1718564400000,124.28,2024-06-16 19:00:00
1718565300000,124.28,2024-06-16 19:15:00
1718566200000,124.28,2024-06-16 19:30:00
1718567100000,124.28,2024-06-16 19:45:00
1718568000000,120.34,2024-06-16 20:00:00
1718568900000,120.34,2024-06-16 20:15:00
1718569800000,120.34,2024-06-16 20:30:00
1718570700000,120.34,2024-06-16 20:45:00
1718571600000,94.44,2024-06-16 21:00:00
1718572500000,94.44,2024-06-16 21:15:00
1718573400000,94.44,2024-06-16 21:30:00
1718574300000,94.44,2024-06-16 21:45:00
1718575200000,76.62,2024-06-16 22:00:00
1718576100000,76.62,2024-06-16 22:15:00
1718577000000,76.62,2024-06-16 22:30:00
1718577900000,76.62,2024-06-16 22:45:00
1718578800000,66.73,2024-06-16 23:00:00
1718579700000,66.73,2024-06-16 23:15:00
1718580600000,66.73,2024-06-16 23:30:00
1718581500000,66.73,2024-06-16 23:45:00
1718582400000,68.81,2024-06-17 00:00:00
1718583300000,68.81,2024-06-17 00:15:00
1718584200000,68.81,2024-06-17 00:30:00
1718585100000,68.81,2024-06-17 00:45:00
1718586000000,71.81,2024-06-17 01:00:00
1718586900000,71.81,2024-06-17 01:15:00
1718587800000,71.81,2024-06-17 01:30:00
1718588700000,71.81,2024-06-17 01:45:00
1718589600000,73.56,2024-06-17 02:00:00
1718590500000,73.56,2024-06-17 02:15:00
1718591400000,73.56,2024-06-17 02:30:00
1718592300000,73.56,2024-06-17 02:45:00
1718593200000,90.02,2024-06-17 03:00:00
1718594100000,90.02,2024-06-17 03:15:00
1718595000000,90.02,2024-06-17 03:30:00
1718595900000,90.02,2024-06-17 03:45:00
1718596800000,119.13,2024-06-17 04:00:00
1718597700000,119.13,2024-06-17 04:15:00
1718598600000,119.13,2024-06-17 04:30:00
1718599500000,119.13,2024-06-17 04:45:00
1718600400000,132.68,2024-06-17 05:00:00
1718601300000,132.68,2024-06-17 05:15:00
1718602200000,132.68,2024-06-17 05:30:00
1718603100000,132.68,2024-06-17 05:45:00
1718604000000,116.23,2024-06-17 06:00:00
1718604900000,116.23,2024-06-17 06:15:00
1718605800000,116.23,2024-06-17 06:30:00
1718606700000,116.23,2024-06-17 06:45:00
1718607600000,84.73,2024-06-17 07:00:00
1718608500000,84.73,2024-06-17 07:15:00
1718609400000,84.73,2024-06-17 07:30:00
1718610300000,84.73,2024-06-17 07:45:00
1718611200000,62.11,2024-06-17 08:00:00
1718612100000,62.11,2024-06-17 08:15:00
1718613000000,62.11,2024-06-17 08:30:00
1718613900000,62.11,2024-06-17 08:45:00
1718614800000,55.01,2024-06-17 09:00:00
1718615700000,55.01,2024-06-17 09:15:00
1718616600000,55.01,2024-06-17 09:30:00
1718617500000,55.01,2024-06-17 09:45:00
1718618400000,41.86,2024-06-17 10:00:00
1718619300000,41.86,2024-06-17 10:15:00
1718620200000,41.86,2024-06-17 10:30:00
1718621100000,41.86,2024-06-17 10:45:00
1718622000000,39.45,2024-06-17 11:00:00
1718622900000,39.45,2024-06-17 11:15:00
1718623800000,39.45,2024-06-17 11:30:00
1718624700000,39.45,2024-06-17 11:45:00
1718625600000,46.62,2024-06-17 12:00:00
1718626500000,46.62,2024-06-17 12:15:00
1718627400000,46.62,2024-06-17 12:30:00
1718628300000,46.62,2024-06-17 12:45:00
1718629200000,54.54,2024-06-17 13:00:00
1718630100000,54.54,2024-06-17 13:15:00
1718631000000,54.54,2024-06-17 13:30:00
1718631900000,54.54,2024-06-17 13:45:00
1718632800000,64.21,2024-06-17 14:00:00
1718633700000,64.21,2024-06-17 14:15:00
1718634600000,64.21,2024-06-17 14:30:00
1718635500000,64.21,2024-06-17 14:45:00
1718636400000,88.58,2024-06-17 15:00:00
1718637300000,88.58,2024-06-17 15:15:00
1718638200000,88.58,2024-06-17 15:30:00
1718639100000,88.58,2024-06-17 15:45:00
1718640000000,114.16,2024-06-17 16:00:00
1718640900000,114.16,2024-06-17 16:15:00
1718641800000,114.16,2024-06-17 16:30:00
1718642700000,114.16,2024-06-17 16:45:00
1718643600000,157.37,2024-06-17 17:00:00
1718644500000,157.37,2024-06-17 17:15:00
1718645400000,157.37,2024-06-17 17:30:00
1718646300000,157.37,2024-06-17 17:45:00
1718647200000,210.16,2024-06-17 18:00:00
1718648100000,210.16,2024-06-17 18:15:00
1718649000000,210.16,2024-06-17 18:30:00
1718649900000,210.16,2024-06-17 18:45:00
1718650800000,200.01,2024-06-17 19:00:00
1718651700000,200.01,2024-06-17 19:15:00
1718652600000,200.01,2024-06-17 19:30:00
1718653500000,200.01,2024-06-17 19:45:00
1718654400000,128.15,2024-06-17 20:00:00
1718655300000,128.15,2024-06-17 20:15:00
1718656200000,128.15,2024-06-17 20:30:00
1718657100000,128.15,2024-06-17 20:45:00
1718658000000,101.55,2024-06-17 21:00:00
1718658900000,101.55,2024-06-17 21:15:00
1718659800000,101.55,2024-06-17 21:30:00
1718660700000,101.55,2024-06-17 21:45:00
1718661600000,96.92,2024-06-17 22:00:00
1718662500000,96.92,2024-06-17 22:15:00
1718663400000,96.92,2024-06-17 22:30:00
1718664300000,96.92,2024-06-17 22:45:00
1718665200000,90.29,2024-06-17 23:00:00
1718666100000,90.29,2024-06-17 23:15:00
1718667000000,90.29,2024-06-17 23:30:00
1718667900000,90.29,2024-06-17 23:45:00
1718668800000,87.53,2024-06-18 00:00:00
1718669700000,87.53,2024-06-18 00:15:00
1718670600000,87.53,2024-06-18 00:30:00
1718671500000,87.53,2024-06-18 00:45:00
1718672400000,89.29,2024-06-18 01:00:00
1718673300000,89.29,2024-06-18 01:15:00
1718674200000,89.29,2024-06-18 01:30:00
1718675100000,89.29,2024-06-18 01:45:00
1718676000000,90.29,2024-06-18 02:00:00
1718676900000,90.29,2024-06-18 02:15:00
1718677800000,90.29,2024-06-18 02:30:00
1718678700000,90.29,2024-06-18 02:45:00
1718679600000,95.94,2024-06-18 03:00:00
1718680500000,95.94,2024-06-18 03:15:00
1718681400000,95.94,2024-06-18 03:30:00
1718682300000,95.94,2024-06-18 03:45:00
1718683200000,134.49,2024-06-18 04:00:00
1718684100000,134.49,2024-06-18 04:15:00
1718685000000,134.49,2024-06-18 04:30:00
1718685900000,134.49,2024-06-18 04:45:00
1718686800000,130.17,2024-06-18 05:00:00
1718687700000,130.17,2024-06-18 05:15:00
1718688600000,130.17,2024-06-18 05:30:00
1718689500000,130.17,2024-06-18 05:45:00
1718690400000,95.96,2024-06-18 06:00:00
1718691300000,95.96,2024-06-18 06:15:00
1718692200000,95.96,2024-06-18 06:30:00
1718693100000,95.96,2024-06-18 06:45:00
1718694000000,80.9,2024-06-18 07:00:00
1718694900000,80.9,2024-06-18 07:15:00
1718695800000,80.9,2024-06-18 07:30:00
1718696700000,80.9,2024-06-18 07:45:00
1718697600000,69.91,2024-06-18 08:00:00
1718698500000,69.91,2024-06-18 08:15:00
1718699400000,69.91,2024-06-18 08:30:00
1718700300000,69.91,2024-06-18 08:45:00
1718701200000,54.81,2024-06-18 09:00:00
1718702100000,54.81,2024-06-18 09:15:00
1718703000000,54.81,2024-06-18 09:30:00
1718703900000,54.81,2024-06-18 09:45:00
1718704800000,51.16,2024-06-18 10:00:00
1718705700000,51.16,2024-06-18 10:15:00
1718706600000,51.16,2024-06-18 10:30:00
1718707500000,51.16,2024-06-18 10:45:00
1718708400000,51.03,2024-06-18 11:00:00
1718709300000,51.03,2024-06-18 11:15:00
1718710200000,51.03,2024-06-18 11:30:00
1718711100000,51.03,2024-06-18 11:45:00
1718712000000,57.04,2024-06-18 12:00:00
1718712900000,57.04,2024-06-18 12:15:00
1718713800000,57.04,2024-06-18 12:30:00
1718714700000,57.04,2024-06-18 12:45:00
1718715600000,73.12,2024-06-18 13:00:00
1718716500000,73.12,2024-06-18 13:15:00
1718717400000,73.12,2024-06-18 13:30:00
1718718300000,73.12,2024-06-18 13:45:00
1718719200000,76.24,2024-06-18 14:00:00
1718720100000,76.24,2024-06-18 14:15:00
1718721000000,76.24,2024-06-18 14:30:00
1718721900000,76.24,2024-06-18 14:45:00
1718722800000,90.06,2024-06-18 15:00:00
1718723700000,90.06,2024-06-18 15:15:00
1718724600000,90.06,2024-06-18 15:30:00
1718725500000,90.06,2024-06-18 15:45:00
1718726400000,133.25,2024-06-18 16:00:00
1718727300000,133.25,2024-06-18 16:15:00
1718728200000,133.25,2024-06-18 16:30:00
1718729100000,133.25,2024-06-18 16:45:00
1718730000000,158.19,2024-06-18 17:00:00
1718730900000,158.19,2024-06-18 17:15:00
1718731800000,158.19,2024-06-18 17:30:00
1718732700000,158.19,2024-06-18 17:45:00
1718733600000,171.87,2024-06-18 18:00:00
1718734500000,171.87,2024-06-18 18:15:00
1718735400000,171.87,2024-06-18 18:30:00
1718736300000,171.87,2024-06-18 18:45:00
1718737200000,134.47,2024-06-18 19:00:00
1718738100000,134.47,2024-06-18 19:15:00
1718739000000,134.47,2024-06-18 19:30:00
1718739900000,134.47,2024-06-18 19:45:00
1718740800000,104.2,2024-06-18 20:00:00
1718741700000,104.2,2024-06-18 20:15:00
1718742600000,104.2,2024-06-18 20:30:00
1718743500000,104.2,2024-06-18 20:45:00
1718744400000,91.63,2024-06-18 21:00:00
1718745300000,91.63,2024-06-18 21:15:00
1718746200000,91.63,2024-06-18 21:30:00
1718747100000,91.63,2024-06-18 21:45:00
1718748000000,99.95,2024-06-18 22:00:00
1718748900000,99.95,2024-06-18 22:15:00
1718749800000,99.95,2024-06-18 22:30:00
1718750700000,99.95,2024-06-18 22:45:00
1718751600000,91.43,2024-06-18 23:00:00
1718752500000,91.43,2024-06-18 23:15:00
1718753400000,91.43,2024-06-18 23:30:00
1718754300000,91.43,2024-06-18 23:45:00
1718755200000,86.85,2024-06-19 00:00:00
1718756100000,86.85,2024-06-19 00:15:00
1718757000000,86.85,2024-06-19 00:30:00
1718757900000,86.85,2024-06-19 00:45:00
1718758800000,85.78,2024-06-19 01:00:00
1718759700000,85.78,2024-06-19 01:15:00
1718760600000,85.78,2024-06-19 01:30:00
1718761500000,85.78,2024-06-19 01:45:00
1718762400000,83.47,2024-06-19 02:00:00
1718763300000,83.47,2024-06-19 02:15:00
1718764200000,83.47,2024-06-19 02:30:00
1718765100000,83.47,2024-06-19 02:45:00
1718766000000,86.41,2024-06-19 03:00:00
1718766900000,86.41,2024-06-19 03:15:00
1718767800000,86.41,2024-06-19 03:30:00
1718768700000,86.41,2024-06-19 03:45:00
1718769600000,112.55,2024-06-19 04:00:00
1718770500000,112.55,2024-06-19 04:15:00
1718771400000,112.55,2024-06-19 04:30:00
1718772300000,112.55,2024-06-19 04:45:00
1718773200000,116.83,2024-06-19 05:00:00
1718774100000,116.83,2024-06-19 05:15:00
1718775000000,116.83,2024-06-19 05:30:00
1718775900000,116.83,2024-06-19 05:45:00
1718776800000,107.33,2024-06-19 06:00:00
1718777700000,107.33,2024-06-19 06:15:00
1718778600000,107.33,2024-06-19 06:30:00
1718779500000,107.33,2024-06-19 06:45:00
1718780400000,86.31,2024-06-19 07:00:00
1718781300000,86.31,2024-06-19 07:15:00
1718782200000,86.31,2024-06-19 07:30:00
1718783100000,86.31,2024-06-19 07:45:00
1718784000000,75.1,2024-06-19 08:00:00
1718784900000,75.1,2024-06-19 08:15:00
1718785800000,75.1,2024-06-19 08:30:00
1718786700000,75.1,2024-06-19 08:45:00
1718787600000,66.23,2024-06-19 09:00:00
1718788500000,66.23,2024-06-19 09:15:00
1718789400000,66.23,2024-06-19 09:30:00
1718790300000,66.23,2024-06-19 09:45:00
1718791200000,58.03,2024-06-19 10:00:00
1718792100000,58.03,2024-06-19 10:15:00
1718793000000,58.03,2024-06-19 10:30:00
1718793900000,58.03,2024-06-19 10:45:00
1718794800000,39.84,2024-06-19 11:00:00
1718795700000,39.84,2024-06-19 11:15:00
1718796600000,39.84,2024-06-19 11:30:00
1718797500000,39.84,2024-06-19 11:45:00
1718798400000,22.41,2024-06-19 12:00:00
1718799300000,22.41,2024-06-19 12:15:00
1718800200000,22.41,2024-06-19 12:30:00
1718801100000,22.41,2024-06-19 12:45:00
1718802000000,23.56,2024-06-19 13:00:00
1718802900000,23.56,2024-06-19 13:15:00
1718803800000,23.56,2024-06-19 13:30:00
1718804700000,23.56,2024-06-19 13:45:00
1718805600000,59.9,2024-06-19 14:00:00
1718806500000,59.9,2024-06-19 14:15:00
1718807400000,59.9,2024-06-19 14:30:00
1718808300000,59.9,2024-06-19 14:45:00
1718809200000,70.0,2024-06-19 15:00:00
1718810100000,70.0,2024-06-19 15:15:00
1718811000000,70.0,2024-06-19 15:30:00
1718811900000,70.0,2024-06-19 15:45:00
1718812800000,88.44,2024-06-19 16:00:00
1718813700000,88.44,2024-06-19 16:15:00
1718814600000,88.44,2024-06-19 16:30:00
1718815500000,88.44,2024-06-19 16:45:00
1718816400000,102.9,2024-06-19 17:00:00
1718817300000,102.9,2024-06-19 17:15:00
1718818200000,102.9,2024-06-19 17:30:00
1718819100000,102.9,2024-06-19 17:45:00
1718820000000,143.66,2024-06-19 18:00:00
1718820900000,143.66,2024-06-19 18:15:00
1718821800000,143.66,2024-06-19 18:30:00
1718822700000,143.66,2024-06-19 18:45:00
1718823600000,115.08,2024-06-19 19:00:00
1718824500000,115.08,2024-06-19 19:15:00
1718825400000,115.08,2024-06-19 19:30:00
1718826300000,115.08,2024-06-19 19:45:00
1718827200000,108.26,2024-06-19 20:00:00
1718828100000,108.26,2024-06-19 20:15:00
1718829000000,108.26,2024-06-19 20:30:00
1718829900000,108.26,2024-06-19 20:45:00
1718830800000,93.21,2024-06-19 21:00:00
1718831700000,93.21,2024-06-19 21:15:00
1718832600000,93.21,2024-06-19 21:30:00
1718833500000,93.21,2024-06-19 21:45:00
1718834400000,85.89,2024-06-19 22:00:00
1718835300000,85.89,2024-06-19 22:15:00
1718836200000,85.89,2024-06-19 22:30:00
1718837100000,85.89,2024-06-19 22:45:00
1718838000000,78.62,2024-06-19 23:00:00
1718838900000,78.62,2024-06-19 23:15:00
1718839800000,78.62,2024-06-19 23:30:00
1718840700000,78.62,2024-06-19 23:45:00
1718841600000,78.88,2024-06-20 00:00:00
1718842500000,78.88,2024-06-20 00:15:00
1718843400000,78.88,2024-06-20 00:30:00
1718844300000,78.88,2024-06-20 00:45:00
1718845200000,78.82,2024-06-20 01:00:00
1718846100000,78.82,2024-06-20 01:15:00
1718847000000,78.82,2024-06-20 01:30:00
1718847900000,78.82,2024-06-20 01:45:00
1718848800000,78.62,2024-06-20 02:00:00
1718849700000,78.62,2024-06-20 02:15:00
1718850600000,78.62,2024-06-20 02:30:00
1718851500000,78.62,2024-06-20 02:45:00
1718852400000,86.55,2024-06-20 03:00:00
1718853300000,86.55,2024-06-20 03:15:00
1718854200000,86.55,2024-06-20 03:30:00
1718855100000,86.55,2024-06-20 03:45:00
1718856000000,114.11,2024-06-20 04:00:00
1718856900000,114.11,2024-06-20 04:15:00
1718857800000,114.11,2024-06-20 04:30:00
1718858700000,114.11,2024-06-20 04:45:00
1718859600000,112.84,2024-06-20 05:00:00
1718860500000,112.84,2024-06-20 05:15:00
1718861400000,112.84,2024-06-20 05:30:00
1718862300000,112.84,2024-06-20 05:45:00
1718863200000,102.99,2024-06-20 06:00:00
1718864100000,102.99,2024-06-20 06:15:00
1718865000000,102.99,2024-06-20 06:30:00
1718865900000,102.99,2024-06-20 06:45:00
1718866800000,80.69,2024-06-20 07:00:00
1718867700000,80.69,2024-06-20 07:15:00
1718868600000,80.69,2024-06-20 07:30:00
1718869500000,80.69,2024-06-20 07:45:00
1718870400000,69.13,2024-06-20 08:00:00
1718871300000,69.13,2024-06-20 08:15:00
1718872200000,69.13,2024-06-20 08:30:00
1718873100000,69.13,2024-06-20 08:45:00
1718874000000,58.77,2024-06-20 09:00:00
1718874900000,58.77,2024-06-20 09:15:00
1718875800000,58.77,2024-06-20 09:30:00
1718876700000,58.77,2024-06-20 09:45:00
1718877600000,55.46,2024-06-20 10:00:00
1718878500000,55.46,2024-06-20 10:15:00
1718879400000,55.46,2024-06-20 10:30:00
1718880300000,55.46,2024-06-20 10:45:00
1718881200000,53.81,2024-06-20 11:00:00
1718882100000,53.81,2024-06-20 11:15:00
1718883000000,53.81,2024-06-20 11:30:00
1718883900000,53.81,2024-06-20 11:45:00
1718884800000,57.18,2024-06-20 12:00:00
1718885700000,57.18,2024-06-20 12:15:00
1718886600000,57.18,2024-06-20 12:30:00
1718887500000,57.18,2024-06-20 12:45:00
1718888400000,68.58,2024-06-20 13:00:00
1718889300000,68.58,2024-06-20 13:15:00
1718890200000,68.58,2024-06-20 13:30:00
1718891100000,68.58,2024-06-20 13:45:00
1718892000000,80.0,2024-06-20 14:00:00
1718892900000,80.0,2024-06-20 14:15:00
1718893800000,80.0,2024-06-20 14:30:00
1718894700000,80.0,2024-06-20 14:45:00
1718895600000,98.27,2024-06-20 15:00:00
1718896500000,98.27,2024-06-20 15:15:00
1718897400000,98.27,2024-06-20 15:30:00
1718898300000,98.27,2024-06-20 15:45:00
1718899200000,119.31,2024-06-20 16:00:00
1718900100000,119.31,2024-06-20 16:15:00
1718901000000,119.31,2024-06-20 16:30:00
1718901900000,119.31,2024-06-20 16:45:00
1718902800000,155.62,2024-06-20 17:00:00
1718903700000,155.62,2024-06-20 17:15:00
1718904600000,155.62,2024-06-20 17:30:00
1718905500000,155.62,2024-06-20 17:45:00
1718906400000,200.09,2024-06-20 18:00:00
1718907300000,200.09,2024-06-20 18:15:00
1718908200000,200.09,2024-06-20 18:30:00
1718909100000,200.09,2024-06-20 18:45:00
1718910000000,130.06,2024-06-20 19:00:00
1718910900000,130.06,2024-06-20 19:15:00
1718911800000,130.06,2024-06-20 19:30:00
1718912700000,130.06,2024-06-20 19:45:00
1718913600000,111.83,2024-06-20 20:00:00
1718914500000,111.83,2024-06-20 20:15:00
1718915400000,111.83,2024-06-20 20:30:00
1718916300000,111.83,2024-06-20 20:45:00
1718917200000,95.05,2024-06-20 21:00:00
1718918100000,95.05,2024-06-20 21:15:00
1718919000000,95.05,2024-06-20 21:30:00
1718919900000,95.05,2024-06-20 21:45:00
1718920800000,100.81,2024-06-20 22:00:00
1718921700000,100.81,2024-06-20 22:15:00
1718922600000,100.81,2024-06-20 22:30:00
1718923500000,100.81,2024-06-20 22:45:00
1718924400000,90.77,2024-06-20 23:00:00
1718925300000,90.77,2024-06-20 23:15:00
1718926200000,90.77,2024-06-20 23:30:00
1718927100000,90.77,2024-06-20 23:45:00
1718928000000,89.95,2024-06-21 00:00:00
1718928900000,89.95,2024-06-21 00:15:00
1718929800000,89.95,2024-06-21 00:30:00
1718930700000,89.95,2024-06-21 00:45:00
1718931600000,87.83,2024-06-21 01:00:00
1718932500000,87.83,2024-06-21 01:15:00
1718933400000,87.83,2024-06-21 01:30:00
1718934300000,87.83,2024-06-21 01:45:00
1718935200000,86.31,2024-06-21 02:00:00
1718936100000,86.31,2024-06-21 02:15:00
1718937000000,86.31,2024-06-21 02:30:00
1718937900000,86.31,2024-06-21 02:45:00
1718938800000,86.14,2024-06-21 03:00:00
1718939700000,86.14,2024-06-21 03:15:00
1718940600000,86.14,2024-06-21 03:30:00
1718941500000,86.14,2024-06-21 03:45:00
1718942400000,96.92,2024-06-21 04:00:00
1718943300000,96.92,2024-06-21 04:15:00
1718944200000,96.92,2024-06-21 04:30:00
1718945100000,96.92,2024-06-21 04:45:00
1718946000000,122.8,2024-06-21 05:00:00
1718946900000,122.8,2024-06-21 05:15:00
1718947800000,122.8,2024-06-21 05:30:00
1718948700000,122.8,2024-06-21 05:45:00
1718949600000,121.84,2024-06-21 06:00:00
1718950500000,121.84,2024-06-21 06:15:00
1718951400000,121.84,2024-06-21 06:30:00
1718952300000,121.84,2024-06-21 06:45:00
1718953200000,111.67,2024-06-21 07:00:00
1718954100000,111.67,2024-06-21 07:15:00
1718955000000,111.67,2024-06-21 07:30:00
1718955900000,111.67,2024-06-21 07:45:00
1718956800000,100.65,2024-06-21 08:00:00
1718957700000,100.65,2024-06-21 08:15:00
1718958600000,100.65,2024-06-21 08:30:00
1718959500000,100.65,2024-06-21 08:45:00
1718960400000,89.94,2024-06-21 09:00:00
1718961300000,89.94,2024-06-21 09:15:00
1718962200000,89.94,2024-06-21 09:30:00
1718963100000,89.94,2024-06-21 09:45:00
1718964000000,88.54,2024-06-21 10:00:00
1718964900000,88.54,2024-06-21 10:15:00
1718965800000,88.54,2024-06-21 10:30:00
1718966700000,88.54,2024-06-21 10:45:00
1718967600000,82.68,2024-06-21 11:00:00
